,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
1220,524129,VINYL CHEM  ,B ,Q,110.0,112.5,108.0,109.2,109.2,109.4,397,23748,2615329.0,,2018
1221,524136,PEE CEE COSM,XT,Q,148.0,160.0,148.0,155.0,155.0,155.0,9,681,102669.0,,2018
1222,524164,IOL CHEM PH ,T ,Q,81.0,82.15,81.0,82.15,82.15,78.25,320,79875,6537870.0,,2018
1223,524174,KESAR PETRO ,X ,Q,54.0,57.5,53.6,55.0,55.0,52.8,4207,1611381,89682377.0,,2018
1224,524200,VINATI ORG. ,B ,Q,1010.0,1010.05,981.0,987.6,982.1,1000.05,361,1894,1884402.0,,2018
1225,524202,LACTOSE(I)  ,XT,Q,158.0,162.5,157.1,158.9,158.9,157.35,21,1590,252315.0,,2018
1226,524204,TEESTA AGRO ,XT,Q,33.95,33.95,33.95,33.95,33.95,32.35,12,1700,57715.0,,2018
1227,524208,AARTI INDUST,B ,Q,1146.0,1149.8,1127.6,1139.65,1139.65,1135.5,1134,14400,16410616.0,,2018
1228,524210,PENTOKEY ORG,XT,Q,23.0,24.0,22.8,23.0,23.0,24.0,18,1834,42589.0,,2018
1229,524212,WANBURY LTD ,T ,Q,44.9,45.25,44.9,45.25,45.25,43.1,42,4861,219860.0,,2018
1230,524218,RESONANCE   ,X ,Q,37.95,42.95,36.2,39.5,40.5,36.15,357,67541,2754828.0,,2018
1231,524226,GUJ AMB EXP ,B ,Q,197.4,201.0,191.15,193.5,193.8,195.05,357,17235,3373767.0,,2018
1232,524230,RASHTR.CHEM.,B ,Q,96.9,99.9,96.2,96.75,96.75,96.3,7252,1712357,168051649.0,,2018
1233,524280,KOPRAN LTD. ,B ,Q,67.8,69.6,67.35,68.6,68.6,67.95,520,75624,5203810.0,,2018
1234,524288,AIMCO PESTI.,X ,Q,213.55,216.95,213.0,214.5,215.0,215.35,82,4360,935655.0,,2018
1235,524314,GUJ.TERC LAB,XT,Q,14.65,15.1,14.65,15.1,15.1,14.91,12,6530,98442.0,,2018
1236,524322,KABRA DRUGS ,XT,Q,2.72,2.72,2.72,2.72,2.72,2.86,2,450,1224.0,,2018
1237,524324,SEYAIND     ,X ,Q,705.0,726.7,698.0,709.1,706.0,705.1,43,1000,713786.0,,2018
1238,524330,JAYANT AGRO ,B ,Q,394.0,394.95,383.5,388.1,383.5,389.25,115,2417,943887.0,,2018
1239,524332,BCL         ,X ,Q,144.05,144.05,144.05,144.05,144.05,137.2,6,394,56755.0,,2018
1240,524336,SH.HARI CHEM,ST,Q,56.0,57.7,54.0,54.25,54.0,55.0,9,855,47753.0,,2018
1241,524342,INDOBORAXC  ,X ,Q,484.9,484.9,470.1,475.65,473.0,475.6,30,787,375378.0,,2018
1242,524348,AARTI DRUGS ,B ,Q,650.0,655.0,628.9,638.65,640.0,638.8,260,3736,2411325.0,,2018
1243,524370,BODAL CHEM  ,B ,Q,167.0,170.55,166.55,167.5,167.5,166.55,451,34313,5773203.0,,2018
1244,524372,ORCHIDPHAR  ,T ,Q,19.15,19.15,18.4,18.95,19.0,18.7,355,159837,3010061.0,,2018
1245,524394,VIMTA LABS  ,B ,Q,171.55,174.9,166.4,167.45,167.45,167.85,251,9864,1678281.0,,2018
1246,524396,BIOFIL CHEM ,T ,Q,17.4,17.55,16.75,16.75,16.75,16.75,27,8908,153766.0,,2018
1247,524400,ISHITA DRUGS,XT,Q,24.05,24.05,22.5,24.05,24.05,23.15,5,465,10886.0,,2018
1248,524404,MARKSANS    ,A ,Q,40.0,40.9,39.7,39.9,39.9,39.9,1062,536802,21605930.0,,2018
1249,524412,AAREY DRUGS ,X ,Q,59.4,62.85,58.1,60.5,60.5,58.45,445,73056,4455445.0,,2018
1250,524440,CAMEX LTD   ,X ,Q,30.5,30.5,29.65,29.9,30.0,29.25,44,10364,312688.0,,2018
1251,524444,KAVITIND    ,ST,Q,19.5,20.0,18.55,18.95,18.55,19.5,19,54625,1062848.0,,2018
1252,524470,SYNCOM FORM.,SS,Q,2.12,2.42,2.1,2.26,2.29,2.08,2049,5526290,12709988.0,,2018
1253,524480,RIDHI SIDHI ,X ,Q,658.0,669.0,642.0,656.15,656.15,650.0,278,5297,3463122.0,,2018
1254,524494,IPCA LAB LTD,A ,Q,597.0,608.35,591.0,595.75,595.0,597.65,200,4629,2774558.0,,2018
1255,524500,KILITCH DRUG,B ,Q,87.95,93.4,87.3,89.6,88.05,87.2,58,16654,1478184.0,,2018
1256,524506,CORAL LAB.  ,X ,Q,946.5,969.9,940.0,944.35,940.0,946.3,34,727,687125.0,,2018
1257,524516,BACIL PHARMA,XT,Q,5.7,5.75,5.7,5.7,5.7,5.99,5,351,2003.0,,2018
1258,524518,KREBS BIOCHM,T ,Q,144.9,146.45,135.1,146.45,146.45,139.5,92,9991,1450494.0,,2018
1259,524520,KMC SHIL    ,XT,Q,25.4,26.0,24.1,25.85,25.6,24.85,165,62037,1585193.0,,2018
1260,524522,LAFFANS PETR,X ,Q,32.1,32.1,29.95,32.0,32.0,31.5,21,4060,124603.0,,2018
1261,524542,SUKJIT STRCH,X ,Q,429.85,430.0,418.0,421.15,425.0,430.2,52,1345,569262.0,,2018
1262,524558,NEULAND LAB.,B ,Q,895.0,895.0,841.05,886.55,883.0,891.75,438,7767,6777319.0,,2018
1263,524570,PODDAR PIGM.,B ,Q,301.3,301.3,294.0,294.1,294.1,297.35,64,2393,709832.0,,2018
1264,524576,VIVID IND   ,X ,Q,60.0,60.9,59.0,59.5,59.5,60.75,57,13517,807597.0,,2018
1265,524580,PRIYA LTD.  ,XT,Q,50.0,51.0,46.5,50.0,50.0,48.7,16,2351,118694.0,,2018
1266,524592,JD ORGOCHEM ,X ,Q,3.91,3.91,3.91,3.91,3.91,3.73,1,1,3.0,,2018
1267,524594,ASHOK-ALCO  ,X ,Q,99.05,105.0,99.05,103.6,103.5,102.15,74,9170,934715.0,,2018
1268,524598,AKSHARCHEM I,B ,Q,768.0,789.6,762.0,766.8,766.8,762.85,393,5090,3943306.0,,2018
1269,524610,RATHI GRAPH.,X ,Q,13.0,13.0,12.1,12.59,12.5,12.85,29,8152,101676.0,,2018
1270,524622,ISTRNETWK   ,XT,Q,3.75,3.75,3.75,3.75,3.75,3.94,4,5030,18862.0,,2018
1271,524632,SHUKRAPHAR  ,X ,Q,44.95,44.95,44.95,44.95,44.95,42.85,2,75,3371.0,,2018
1272,524634,ALU FLUORIDE,XT,Q,135.9,138.8,132.25,133.75,136.85,133.4,127,6426,870995.0,,2018
1273,524636,S.S.ORGANICS,P ,Q,7.0,7.0,7.0,7.0,7.0,7.13,2,200,1400.0,,2018
1274,524640,ARCHITORG   ,ST,Q,50.15,55.25,50.15,51.5,51.5,52.75,26,6539,333068.0,,2018
1275,524648,INDO AMINES ,X ,Q,122.35,134.8,120.0,128.95,127.95,119.1,644,71518,9177440.0,,2018
1276,524652,IND.SWIFT LT,T ,Q,11.4,11.87,11.02,11.47,11.47,11.35,78,29266,341096.0,,2018
1277,524654,NATURAL CAPS,XT,Q,128.3,128.3,124.0,128.3,128.3,122.2,109,56024,7090536.0,,2018
1278,524661,WELCURE DRUG,XT,Q,1.11,1.16,1.11,1.16,1.16,1.11,4,1000,1145.0,,2018
1279,524663,BH.IMMUN&BIO,X ,Q,34.95,35.3,34.0,34.65,34.65,34.45,302,101213,3526212.0,,2018
1280,524667,SOTL        ,B ,Q,1519.95,1520.0,1475.05,1499.75,1482.0,1494.05,22,75,112205.0,,2018
1281,524669,HESTER BISC ,B ,Q,1860.0,1908.0,1834.9,1848.45,1848.45,1865.55,375,4099,7684536.0,,2018
1282,524675,KABSONS INDU,XT,Q,8.0,8.2,8.0,8.2,8.2,8.04,4,800,6500.0,,2018
1283,524687,BASANT AGRO ,XT,Q,9.15,9.15,8.6,8.7,8.7,8.88,168,94498,840622.0,,2018
1284,524689,PARENT.DRUGS,B ,Q,25.65,25.65,23.3,24.15,24.15,25.65,244,44931,1079996.0,,2018
1285,524699,KILBURN CHEM,X ,Q,115.6,122.55,115.6,121.65,122.5,119.7,86,8003,960381.0,,2018
1286,524703,SANDU PHARMA,ST,Q,31.45,34.3,31.35,31.7,33.45,33.0,14,1930,60846.0,,2018
1287,524709,NACLIND     ,B ,Q,55.1,57.8,54.95,57.05,57.0,55.85,296,43725,2477276.0,,2018
1288,524711,VISTA PHARMA,ST,Q,41.05,41.95,40.25,41.2,41.2,41.5,42,14937,616273.0,,2018
1289,524715,SUN PHARMA. ,A ,Q,573.9,585.0,571.45,573.6,573.6,570.8,4918,459851,265576515.0,,2018
1290,524717,TITAN BIOTEC,XT,Q,63.5,67.0,63.3,67.0,67.0,64.65,12,2767,178110.0,,2018
1291,524727,SDL         ,X ,Q,41.15,41.15,41.05,41.05,41.05,41.05,5,102,4187.0,,2018
1292,524731,JENBURKT PH.,X ,Q,626.0,645.5,625.0,630.8,630.8,622.1,157,9801,6251825.0,,2018
1293,524735,HIKAL LTD.  ,B ,Q,235.55,241.05,235.55,237.5,238.1,234.6,316,15099,3603997.0,,2018
1294,524742,CAPLIN POINT,B ,Q,639.95,639.95,631.6,634.8,634.8,628.65,154,2356,1495867.0,,2018
1295,524748,LINK PHARMA ,X ,Q,26.4,26.4,24.5,24.5,24.5,25.75,9,1245,31518.0,,2018
1296,524752,COMBAT DRUGS,XT,Q,21.02,21.02,21.02,21.02,21.02,20.02,6,1682,35355.0,,2018
1297,524758,WINTAC LTD  ,X ,Q,224.8,224.8,210.0,210.0,210.0,210.05,18,1997,420171.0,,2018
1298,524764,NUTRA       ,XT,Q,48.0,49.0,46.55,48.4,48.4,46.9,455,152358,7321111.0,,2018
1299,524768,EMMESSAR BIO,XT,Q,31.0,33.6,31.0,33.0,33.0,32.0,15,1472,46661.0,,2018
1300,524774,NGL FINE CHM,X ,Q,494.8,540.0,494.8,521.55,524.0,478.8,579,17978,9462844.0,,2018
1301,524790,EVEREST ORG.,X ,Q,138.25,144.95,136.05,138.85,142.85,140.25,29,628,87681.0,,2018
1302,524796,VARDHMAN LAB,P ,Q,0.63,0.63,0.63,0.63,0.63,0.63,1,100,63.0,,2018
1303,524804,AUROB.PHARMA,A ,Q,689.95,699.2,682.2,685.15,685.15,688.3,1367,88861,61598013.0,,2018
1304,524808,PHYTOCHEM I.,X ,Q,73.0,77.75,72.25,73.8,74.8,71.7,450,69087,5205321.0,,2018
1305,524816,NATCO PHARM ,A ,Q,965.85,990.0,963.3,987.85,987.85,961.05,718,19946,19622018.0,,2018
1306,524818,DYNAMIC IND.,X ,Q,87.95,89.65,86.0,88.8,88.8,86.65,54,3964,349036.0,,2018
1307,524820,PANAMA PETRO,B ,Q,250.55,253.0,240.75,245.95,246.75,249.35,161,5477,1367174.0,,2018
1308,524824,BAL PHARMA  ,B ,Q,111.9,128.0,110.95,122.2,122.2,110.9,2157,115095,14159491.0,,2018
1309,524828,BDH INDUS.  ,XT,Q,79.1,84.3,76.5,80.3,80.5,80.3,201,46444,3677604.0,,2018
1310,526001,JAUS POLYMER,XT,Q,25.2,25.2,23.85,24.0,24.0,25.1,8,1250,30489.0,,2018
1311,526025,GLOBUS CON  ,ST,Q,14.55,14.55,14.55,14.55,14.55,15.3,1,5,72.0,,2018
1312,526027,CUBEX TUBING,T ,Q,28.5,29.7,28.0,28.9,29.5,28.5,40,7282,208621.0,,2018
1313,526075,REKVINA LAB.,XT,Q,5.23,5.23,5.23,5.23,5.23,5.5,1,200,1046.0,,2018
1314,526081,SCAGRO      ,XT,Q,2.06,2.06,2.06,2.06,2.06,2.16,1,100,206.0,,2018
1315,526093,SATVAH.ISPAT,B ,Q,35.0,35.55,34.4,34.8,34.8,34.65,98,18011,630672.0,,2018
1316,526095,RAVILEELA GR,P ,Q,33.9,33.9,33.9,33.9,33.9,32.5,2,600,20340.0,,2018
1317,526117,SHERVANI IND,X ,Q,547.35,547.35,547.35,547.35,547.35,497.6,5,701,383692.0,,2018
1318,526133,SUPERTEX IND,X ,Q,6.05,6.05,5.51,6.05,6.05,5.77,18,5651,34074.0,,2018
1319,526137,SHETRON LTD ,X ,Q,72.15,75.5,72.0,73.75,74.0,72.15,370,65150,4798620.0,,2018
1320,526139,TRANSGENE BI,XT,Q,2.38,2.39,2.3,2.37,2.3,2.28,29,61011,145396.0,,2018
1321,526143,MPL         ,XT,Q,21.75,21.85,21.55,21.65,21.65,21.55,25,8777,191095.0,,2018
1322,526159,NIKHIL ADHSV,X ,Q,214.95,216.8,208.1,216.6,216.8,206.5,28,2654,572190.0,,2018
1323,526161,SPENTA INT. ,X ,Q,166.3,185.6,162.15,185.45,185.6,168.75,52,6970,1285521.0,,2018
1324,526169,MULTIBASE I ,X ,Q,762.0,762.0,738.0,740.6,740.6,717.65,712,17803,13298433.0,,2018
1325,526173,ANDREW YULE ,B ,Q,38.7,39.7,37.8,38.1,38.1,38.3,1801,726595,28125217.0,,2018
1326,526179,LUDOLOW JUTE,X ,Q,86.0,87.8,85.95,86.35,86.35,86.7,38,6221,537782.0,,2018
1327,526217,HITECHCORP  ,B ,Q,178.85,183.3,173.5,183.0,183.0,181.4,49,6837,1229928.0,,2018
1328,526225,BLOOM DEKOR ,X ,Q,63.0,63.9,63.0,63.9,63.9,62.45,6,1080,68270.0,,2018
1329,526227,FILATEX INDI,B ,Q,220.0,225.5,218.55,222.6,222.6,219.7,320,18157,4012007.0,,2018
1330,526235,MERCATOR    ,B ,Q,39.45,40.8,39.05,39.25,39.25,39.1,2006,647626,25851671.0,,2018
1331,526241,AMRAPALI IND,XT,Q,5.57,5.84,5.37,5.43,5.84,5.57,26,8491,47528.0,,2018
1332,526247,PREMIER EXPL,B ,Q,434.2,441.0,430.0,430.55,432.5,432.3,56,1020,442771.0,,2018
1333,526263,MOLD-TEK TEC,T ,Q,74.8,82.0,74.8,76.8,77.0,78.25,52,10492,797989.0,,2018
1334,526269,CRESTCHEM LT,XT,Q,14.36,14.36,14.0,14.0,14.0,14.36,4,1200,16980.0,,2018
1335,526285,DIVYAJYOTI I,X ,Q,6.41,6.41,6.41,6.41,6.41,6.61,9,5600,35896.0,,2018
1336,526299,MPHASIS LTD ,A ,Q,726.75,741.95,726.75,735.25,735.3,729.25,56,798,586420.0,,2018
1337,526315,DIVYA.GRANIT,XT,Q,107.0,107.0,101.2,101.2,101.2,104.4,3,352,36060.0,,2018
1338,526325,ORIENT PRESS,B ,Q,214.45,219.0,213.8,216.65,214.5,214.05,41,26302,5670371.0,,2018
1339,526355,DURO PACK   ,XT,Q,27.5,27.5,26.15,26.3,26.15,27.5,14,1453,38473.0,,2018
1340,526365,SWARNASA    ,X ,Q,23.65,23.8,20.3,21.65,21.8,20.4,192,87489,1969589.0,,2018
1341,526367,GANESH HSG. ,B ,Q,176.0,184.15,173.45,178.15,178.15,176.5,3155,289518,51920721.0,,2018
1342,526371,NMDC LTD    ,A ,Q,138.35,144.0,137.75,140.75,140.75,137.9,3278,736698,104175673.0,,2018
1343,526373,CINDRELLA HT,X ,Q,19.15,19.15,19.15,19.15,19.15,18.25,1,100,1915.0,,2018
1344,526381,PAT INT LOG ,B ,Q,80.0,85.15,80.0,82.2,82.35,80.15,674,61381,5072109.0,,2018
1345,526397,ALPHAGEO (I),B ,Q,924.0,931.15,913.3,916.75,916.75,922.15,256,2924,2695248.0,,2018
1346,526407,RIT PRO IND ,X ,Q,10.3,10.54,10.3,10.54,10.54,10.14,9,2037,21267.0,,2018
1347,526409,KKALPANAIND ,X ,Q,36.5,36.5,35.3,35.7,35.75,35.75,53,26999,975561.0,,2018
1348,526415,OK PLAY (I) ,X ,Q,143.0,143.0,138.65,140.7,138.65,142.95,94,6732,950312.0,,2018
1349,526423,KRITI INDUS.,X ,Q,39.4,39.4,37.5,37.65,38.0,38.15,103,22654,861199.0,,2018
1350,526433,ASM TECHNOLO,X ,Q,143.9,143.9,135.1,136.2,136.2,137.15,26,2419,334527.0,,2018
1351,526435,PERFECTPAC  ,XT,Q,327.75,327.75,316.0,327.75,327.75,312.15,6,405,130012.0,,2018
1352,526441,VISIONCINE  ,XT,Q,2.0,2.0,2.0,2.0,2.0,2.02,5,2070,4140.0,,2018
1353,526445,INDRAYANI BI,XT,Q,3.33,3.33,3.33,3.33,3.33,3.5,1,6,19.0,,2018
1354,526468,EURO LEDAR F,Z ,Q,26.65,26.65,24.15,24.5,24.5,25.4,8,1489,38716.0,,2018
1355,526471,WINSOME BREW,XT,Q,9.9,10.35,9.45,10.25,10.2,9.86,89,40614,413945.0,,2018
1356,526479,SKY INDUST. ,X ,Q,62.0,70.0,62.0,67.55,67.55,58.35,374,77100,5232095.0,,2018
1357,526481,PHOENIX INT.,XT,Q,15.4,15.44,15.4,15.44,15.44,14.71,16,3699,57026.0,,2018
1358,526492,RISHIROOP   ,X ,Q,137.0,140.0,135.5,136.35,136.35,135.75,172,14467,1998291.0,,2018
1359,526494,PROMACT PLAS,X ,Q,4.99,4.99,4.99,4.99,4.99,4.99,3,1934,9650.0,,2018
1360,526500,STR GRE WOO ,X ,Q,19.55,19.55,19.0,19.0,19.0,18.63,5,875,16762.0,,2018
1361,526504,DOLPHIN MEDI,XT,Q,1.74,1.82,1.74,1.82,1.82,1.74,26,10761,19424.0,,2018
1362,526508,SHAHISHIP   ,XT,Q,9.15,9.48,9.15,9.48,9.48,9.07,2,300,2778.0,,2018
1363,526512,INTERLINK PE,XT,Q,4.76,4.76,4.76,4.76,4.76,4.54,1,410,1951.0,,2018
1364,526519,ALPINE HSG. ,X ,Q,29.05,30.35,27.0,28.75,29.6,29.9,71,13417,370325.0,,2018
1365,526521,SANGHI IND. ,B ,Q,140.4,140.4,134.05,135.1,135.1,139.5,766,66030,9048501.0,,2018
1366,526525,WORLDWIDE LE,XT,Q,7.59,8.37,7.59,7.59,7.59,7.98,3,460,3569.0,,2018
1367,526538,MAXIMAA SYST,X ,Q,9.0,9.0,8.5,8.57,8.57,8.44,210,86665,750783.0,,2018
1368,526544,SCANP GEOM  ,X ,Q,34.45,35.5,34.25,35.4,35.5,35.3,61,39963,1409665.0,,2018
1369,526546,CHOKSI LABOR,X ,Q,31.05,31.05,28.75,29.3,29.3,31.75,66,9375,275813.0,,2018
1370,526550,CCHHL       ,B ,Q,19.5,22.0,19.0,20.25,20.25,19.24,1660,594160,12267969.0,,2018
1371,526568,LONGVIEW TEA,XT,Q,18.8,20.1,18.8,19.8,18.9,19.5,5,295,5854.0,,2018
1372,526574,ENTERPR.INTE,X ,Q,8.38,8.4,8.38,8.38,8.38,8.82,10,1280,10732.0,,2018
1373,526576,TECHIN      ,T ,Q,14.23,14.23,13.5,13.7,13.7,13.59,10,2072,28077.0,,2018
1374,526582,TPL PLAST   ,B ,Q,680.0,686.0,672.1,672.5,675.95,692.6,20,2076,1396244.0,,2018
1375,526586,WIM PLAST LT,B ,Q,1455.0,1455.0,1432.5,1448.5,1445.0,1454.25,179,2427,3505782.0,,2018
1376,526588,PHOTOQUIP(I),X ,Q,23.0,23.5,23.0,23.5,23.5,22.55,3,61,1423.0,,2018
1377,526594,B NANJI ENT.,XT,Q,11.75,11.75,11.75,11.75,11.75,11.75,3,600,7050.0,,2018
1378,526596,LIBERTY SHOE,B ,Q,260.0,269.5,260.0,262.7,263.5,259.0,216,7676,2036308.0,,2018
1379,526604,LIPPI SYSTEM,XT,Q,16.8,18.3,16.75,18.3,18.3,17.45,4,220,3873.0,,2018
1380,526608,ELECTROTHERM,B ,Q,165.0,166.85,160.5,161.2,160.5,161.95,113,4131,676276.0,,2018
1381,526612,BLUE DART EX,A ,Q,4570.0,4610.0,4561.25,4604.1,4605.0,4560.85,21,32,146948.0,,2018
1382,526614,EXPO GAS    ,XT,Q,11.43,11.99,11.01,11.33,11.85,11.43,29,7812,88840.0,,2018
1383,526616,NAT.PLASTIC ,X ,Q,69.6,71.2,69.0,69.55,69.55,69.3,128,18645,1304141.0,,2018
1384,526622,MFL INDIA   ,XT,Q,0.21,0.22,0.2,0.21,0.21,0.21,48,355994,75874.0,,2018
1385,526640,ROYALE MANOR,XT,Q,14.67,15.16,14.67,15.16,15.16,14.44,31,9291,139640.0,,2018
1386,526642,MIRZA INTER ,B ,Q,158.05,162.65,158.05,160.65,160.65,158.95,683,56337,9071034.0,,2018
1387,526650,TOURISM FINA,B ,Q,156.75,159.85,156.15,157.4,157.5,157.3,293,37613,5940581.0,,2018
1388,526652,CALS REF LTD,XT,Q,0.1,0.1,0.1,0.1,0.1,0.1,35,190188,19018.0,,2018
1389,526654,THAKKERS DEV,X ,Q,79.35,79.35,79.35,79.35,79.35,83.5,1,100,7935.0,,2018
1390,526666,BHARTIYA INT,B ,Q,516.0,523.45,511.0,513.75,519.85,515.0,156,11251,5816682.0,,2018
1391,526668,KAMAT HOTELS,B ,Q,123.2,124.95,120.6,122.85,122.85,122.5,146,15814,1941907.0,,2018
1392,526671,MKEL        ,X ,Q,3.31,3.31,3.31,3.31,3.31,3.37,4,1110,3674.0,,2018
1393,526683,HOTEL RUGBY ,T ,Q,2.7,2.7,2.7,2.7,2.7,2.7,1,1,2.0,,2018
1394,526687,POLO HOTELS ,XT,Q,11.07,11.07,11.07,11.07,11.07,10.55,11,8770,97083.0,,2018
1395,526689,FENOPLAS.LTD,XT,Q,61.35,61.7,61.35,61.5,61.5,62.0,6,565,34743.0,,2018
1396,526703,ECOPLAST LTD,X ,Q,126.0,127.0,117.25,120.5,120.4,119.05,77,5549,680561.0,,2018
1397,526705,ELEGANT MARB,X ,Q,198.45,198.45,193.6,196.75,197.0,193.1,10,870,170528.0,,2018
1398,526707,ALCHEMIST LT,T ,Q,15.2,15.5,14.47,14.87,15.1,14.78,31,10735,161426.0,,2018
1399,526711,ADARSH PLANT,XT,Q,9.39,9.39,9.39,9.39,9.39,8.95,1,100,939.0,,2018
1400,526717,GOPALA POLY.,X ,Q,168.0,173.9,159.95,164.6,161.55,167.05,195,38245,6392606.0,,2018
1401,526721,NICCO PARKS ,XT,Q,41.7,41.7,41.7,41.7,41.7,39.75,6,1301,54251.0,,2018
1402,526723,NTC INDUST  ,X ,Q,50.0,51.0,50.0,50.0,50.0,49.8,33,9768,491281.0,,2018
1403,526725,SANDESH LTD.,B ,Q,1466.45,1467.9,1404.2,1434.7,1427.0,1466.45,373,3084,4431679.0,,2018
1404,526727,GARNET CONST,XT,Q,47.9,48.4,47.9,48.4,48.4,46.1,63,18680,903442.0,,2018
1405,526729,GOLDIAM INT.,B ,Q,84.4,84.95,83.5,83.95,84.45,85.35,30,4894,410812.0,,2018
1406,526731,BRIGHT BROS.,XT,Q,132.3,132.3,128.4,130.2,131.0,126.0,151,20209,2660944.0,,2018
1407,526735,EXCAST      ,Z ,Q,1.05,1.15,1.05,1.15,1.15,1.1,37,38997,44094.0,,2018
1408,526737,CORPOR COUR ,XT,Q,19.55,19.55,19.55,19.55,19.55,18.65,13,8301,162284.0,,2018
1409,526739,NARMADA GEL ,X ,Q,175.0,179.0,175.0,176.25,176.25,174.7,20,1106,194584.0,,2018
1410,526747,P.G.FOILS   ,X ,Q,210.0,210.0,174.0,201.25,205.65,211.4,218,10972,2215026.0,,2018
1411,526751,GRATEX INDS.,XT,Q,10.93,12.07,10.93,12.07,12.07,11.5,4,350,3996.0,,2018
1412,526755,VELAN HOTELS,X ,Q,8.4,8.4,7.11,7.2,7.2,7.1,21,4665,33398.0,,2018
1413,526761,HOWARD HOTEL,X ,Q,7.96,8.73,7.96,8.0,8.0,8.32,9,1331,11383.0,,2018
1414,526775,VALIANT COMM,X ,Q,78.5,80.0,78.0,78.2,78.0,79.4,25,8427,661681.0,,2018
1415,526783,DR.AGAR.EYE ,XT,Q,700.45,715.0,699.0,699.45,710.0,700.45,52,2142,1501035.0,,2018
1416,526795,MAHASAGAR TR,P ,Q,5.8,5.8,5.8,5.8,5.8,5.7,1,200,1160.0,,2018
1417,526797,GREENPLY IND,B ,Q,342.55,360.0,337.75,353.2,353.2,337.9,383,14753,5174669.0,,2018
1418,526801,PSL LTD     ,B ,Q,4.69,4.73,4.69,4.73,4.73,4.51,52,41059,193814.0,,2018
1419,526807,SEAMEC LTD  ,T ,Q,182.0,187.0,176.05,177.65,181.0,182.1,17,476,87349.0,,2018
1420,526817,CHEVIOT CO. ,X ,Q,1265.0,1284.75,1245.05,1274.9,1274.9,1265.3,124,2363,3007604.0,,2018
1421,526821,DAI-ICHI KAR,X ,Q,430.0,447.95,425.0,437.55,434.0,425.7,184,8278,3587056.0,,2018
1422,526827,SPICE ISLAND,X ,Q,21.55,23.95,21.55,23.0,23.0,21.65,19,2503,56069.0,,2018
1423,526829,CONFI PETRO ,X ,Q,32.35,32.35,30.95,31.0,31.0,31.35,488,249521,7819967.0,,2018
1424,526839,SHELTER     ,XT,Q,7.72,7.72,7.72,7.72,7.72,8.12,2,50,386.0,,2018
1425,526843,ATLANTADEV  ,XT,Q,0.91,0.91,0.91,0.91,0.91,0.93,1,35,31.0,,2018
1426,526847,ASHIRWAD STL,XT,Q,13.75,13.75,13.75,13.75,13.75,13.1,4,335,4606.0,,2018
1427,526849,BANARAS BEAD,B ,Q,93.0,108.0,93.0,103.0,103.0,90.0,630,98283,10324987.0,,2018
1428,526851,AREX IND.   ,XT,Q,88.7,89.7,88.7,88.8,88.8,91.0,3,311,27720.0,,2018
1429,526853,BILCARE LTD.,XT,Q,63.25,64.0,62.0,62.45,62.45,62.9,118,12386,775937.0,,2018
1430,526859,INTER ST.FIN,X ,Q,0.46,0.46,0.46,0.46,0.46,0.46,4,35010,16104.0,,2018
1431,526861,RISHI LASER ,XT,Q,39.0,39.0,38.0,38.0,38.0,38.55,21,4299,164967.0,,2018
1432,526871,INTEC CAP   ,X ,Q,39.5,39.5,39.45,39.45,39.45,41.5,4,475,18743.0,,2018
1433,526881,63MOONS     ,B ,Q,118.6,124.5,118.2,119.75,119.75,118.75,1967,149039,18135234.0,,2018
1434,526885,SARLA PER F ,B ,Q,71.3,71.8,69.05,70.1,70.1,70.95,797,79970,5641684.0,,2018
1435,526891,MARKET CREAT,X ,Q,5.51,5.51,5.51,5.51,5.51,5.25,2,679,3741.0,,2018
1436,526899,HIMALAYA INT,XT,Q,42.0,42.0,39.95,40.05,40.95,42.05,536,187303,7589200.0,,2018
1437,526901,SONAL ADHESI,XT,Q,6.42,6.75,6.42,6.75,6.75,6.75,5,1300,8511.0,,2018
1438,526917,CHD DEV LTD ,X ,Q,12.5,13.74,12.5,13.53,13.53,13.09,154,109139,1480908.0,,2018
1439,526921,21ST CEN.MGM,B ,Q,29.3,29.3,28.25,28.8,28.8,28.75,15,2037,59586.0,,2018
1440,526927,DION        ,X ,Q,46.0,50.7,44.5,47.9,47.9,44.5,387,127623,6232897.0,,2018
1441,526931,HARIYANA SH.,X ,Q,96.8,96.8,92.6,94.95,93.7,93.8,23,1300,123130.0,,2018
1442,526935,M.B.PARIKH  ,XT,Q,7.87,7.87,7.87,7.87,7.87,7.5,5,1480,11647.0,,2018
1443,526945,TYROON TEA  ,X ,Q,48.0,55.0,48.0,55.0,55.0,52.0,5,207,11036.0,,2018
1444,526947,LA-OPALA RG ,B ,Q,607.2,630.0,605.0,619.7,619.7,608.25,36,418,256629.0,,2018
1445,526951,GOLDEN LAMIN,X ,Q,693.6,730.0,671.6,725.55,711.1,697.2,249,12392,8747341.0,,2018
1446,526953,VENUS REMEDI,B ,Q,104.0,105.0,103.3,104.45,104.45,102.75,115,17582,1834165.0,,2018
1447,526957,UDL         ,XT,Q,36.1,36.1,36.1,36.1,36.1,34.4,31,52208,1884708.0,,2018
