SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500255,LML LTD.    ,B ,Q,7.05,7.05,6.85,6.93,6.93,6.89,226,69663,484083.00,
530745,LNIND       ,T ,Q,9.22,9.22,8.40,8.40,8.40,8.79,6,7002,59517.00,
533519,LNT FH      ,T ,Q,89.25,93.45,89.25,93.05,93.05,89.00,4219,620714,56911354.00,
934790,LNTF 2010AI ,F ,D,1020.00,1022.00,1018.01,1022.00,1022.00,1020.00,5,65,66308.00,
934791,LNTF 2010AII,F ,D,1064.00,1064.00,1064.00,1064.00,1064.00,1061.02,6,213,226632.00,
532341,LOGIX MICRO.,B ,Q,21.30,21.55,20.60,21.05,21.25,21.10,21,3455,72823.00,
590082,LOHIA SECURI,T ,Q,81.50,81.50,81.50,81.50,81.50,81.00,1,5000,407500.00,
500256,LOK.HOUS&CON,B ,Q,19.00,19.00,18.05,18.95,18.95,18.11,356,104785,1975296.00,
532740,LOKESH MACH ,B ,Q,29.00,29.65,29.00,29.65,29.65,29.00,11,800,23574.00,
526568,LONGVIEW TEA,T ,Q,15.50,15.50,15.00,15.50,15.50,15.24,61,3424,51825.00,
530039,LORDS CHEM. ,B ,Q,29.80,29.80,29.80,29.80,29.80,30.40,32,1474,43925.00,
523475,LOTUS CHOC  ,B ,Q,37.55,38.75,37.55,38.75,38.75,38.80,5,757,29265.00,
532998,LOTUS EYE   ,B ,Q,8.25,8.40,8.16,8.30,8.30,8.29,29,3402,28165.00,
533343,LOVABLE     ,B ,Q,357.90,364.95,353.50,363.90,363.90,356.45,1354,47423,17187591.00,
514036,LOY.TEX MILL,B ,Q,179.95,180.00,179.95,180.00,180.00,175.00,3,100,17998.00,
514446,LS IND      ,B ,Q,8.80,8.80,8.80,8.80,8.80,8.63,2,400,3520.00,
934781,LTFINNCDI   ,F ,D,1012.00,1012.00,1003.01,1009.85,1009.85,1004.93,5,33,33207.00,
934782,LTFINNCDII  ,F ,D,1023.01,1025.25,1023.01,1025.25,1025.25,1022.01,9,430,440562.00,
934783,LTFINNCDIII ,F ,D,1384.00,1384.00,1384.00,1384.00,1384.00,1388.99,2,100,138400.00,
934784,LTFINNCDIV  ,F ,D,1066.60,1074.80,1066.60,1070.01,1070.01,1066.90,7,240,257046.00,
526179,LUDOLOW JUTE,B ,Q,31.55,32.65,31.55,31.90,31.90,31.65,27,3476,110653.00,
532796,LUMAX AUTO  ,B ,Q,163.95,163.95,156.35,160.00,160.00,156.90,168,968,154803.00,
532537,LUMAX AUTO  ,B ,Q,25.25,25.25,24.55,24.90,24.90,25.00,10,280,6974.00,
517206,LUMAX IND   ,B ,Q,391.50,391.50,371.20,376.70,379.40,379.75,152,26413,10120154.00,
526045,LUMINAIRE TE,B ,Q,49.75,52.00,49.75,51.80,51.80,49.40,541,1670059,85517618.00,
500257,LUPIN LTD.  ,A ,Q,614.15,620.55,613.05,614.50,614.50,613.30,803,18529,11413760.00,
500259,LYKA LABS   ,B ,Q,11.21,11.75,11.21,11.40,11.40,11.22,117,3957,45607.00,
530689,LYKISLTD    ,T ,Q,13.50,14.70,13.46,13.90,13.75,14.16,14,1314,18280.00,
534532,LYPSA GEMS  ,B ,Q,133.00,134.40,126.55,126.55,126.55,133.70,42,10155,1348281.00,
532720,M&M FINANSER,A ,Q,1101.90,1141.00,1091.00,1123.10,1123.10,1104.05,1019,13765,15450196.00,
526935,M.B.PARIKH  ,T ,Q,13.20,13.20,13.20,13.20,13.20,12.60,4,500,6600.00,
522241,M.M.FORGINGS,B ,Q,102.25,104.40,101.20,102.05,102.00,102.65,99,825,84110.00,
506822,M.P.POLYPROP,T ,Q,209.85,219.80,209.85,217.75,217.75,220.85,55,49300,10769125.00,
590115,M50 ETF     ,B ,Q,81.10,81.85,81.10,81.85,81.85,80.50,21,757,61540.00,
532906,MAANALU     ,B ,Q,23.70,24.00,23.70,24.00,24.00,23.85,2,6,143.00,
531528,MAARS SOFT. ,T ,Q,0.36,0.36,0.34,0.36,0.36,0.35,26,42210,15076.00,
507836,MAC CHARLES ,T ,Q,115.00,115.00,113.25,114.00,114.00,113.20,9,490,55999.00,
523248,MACHINO PLAS,B ,Q,37.05,38.20,37.05,38.20,38.20,37.80,3,600,22515.00,
515093,MADHAV MARB.,B ,Q,20.30,20.35,19.50,20.10,20.10,20.00,12,937,18752.00,
531497,MADHUCON PRJ,B ,Q,34.40,34.75,34.00,34.40,34.40,33.90,168,20620,708663.00,
511638,MADHUR CAP. ,T ,Q,11.95,12.39,11.92,12.36,12.35,12.16,51,21600,264633.00,
519279,MADHUR IND  ,B ,Q,17.65,18.35,17.65,17.65,17.65,18.00,6,242,4272.00,
500260,MADRAS CEM. ,A ,Q,246.20,246.20,237.00,238.70,238.70,245.00,570,25627,6190155.00,
501209,MAESTROS ME ,B ,Q,23.00,23.00,23.00,23.00,23.00,21.95,1,1,23.00,
500264,MAFATLAL IND,T ,Q,130.15,131.00,128.75,130.00,130.00,130.00,21,5442,708192.00,
524000,MAGMA FIN   ,B ,Q,84.20,86.90,80.00,84.65,84.65,80.25,365,28868,2377727.00,
524270,MAGNA COL   ,T ,Q,3.96,3.96,3.96,3.96,3.96,4.04,3,1100,4356.00,
517449,MAGNA ELECTR,B ,Q,66.50,66.55,66.50,66.50,66.50,67.15,3,200,13301.00,
530347,MAGNUM LTD. ,T ,Q,9.00,9.00,8.46,8.46,8.46,8.90,5,850,7245.00,
532896,MAGNUM VENT ,B ,Q,4.20,4.20,4.00,4.20,4.20,4.00,18,9358,39018.00,
500520,MAH & MAH   ,A ,Q,936.00,943.50,935.00,941.25,941.25,930.00,1695,49701,46734140.00,
533088,MAH HOLIDAY ,B ,Q,337.50,344.00,337.50,340.90,344.00,336.75,196,3394,1159716.00,
500266,MAH.SCOOTER ,B ,Q,498.00,525.50,498.00,519.80,515.05,517.35,77,796,412754.00,
500265,MAH.SEAMLESS,B ,Q,275.00,275.95,273.00,275.80,275.80,273.80,63,1091,299659.00,
513554,MAHA STEEL  ,B ,Q,34.50,34.50,32.45,32.75,34.00,34.10,8,161,5344.00,
524232,MAHA.POLYBUT,B ,Q,10.01,10.68,9.63,10.42,10.68,10.39,34,5996,61391.00,
514450,MAHA.RUBTECH,B ,Q,4.21,4.50,4.20,4.44,4.49,4.22,80,311506,1360434.00,
500108,MAHA.TELE   ,B ,Q,26.60,27.00,26.55,26.75,26.75,26.40,936,332227,8872287.00,
519612,MAHAAN FOODS,B ,Q,20.75,20.75,18.85,18.85,18.85,19.80,2,430,8865.00,
513460,MAHALAXMI SM,T ,Q,4.98,4.98,4.97,4.97,4.97,5.23,3,601,2987.00,
511187,MAHAMAYA INV,T ,Q,30.00,32.15,30.00,32.00,32.00,30.65,5,172,5393.00,
531515,MAHAN IND.  ,B ,Q,1.35,1.35,1.35,1.35,1.35,1.29,8,7106,9593.00,
530441,MAHANIVESH I,B ,Q,328.90,329.60,307.00,329.30,329.50,314.05,61,7760,2547061.00,
530059,MAHARAJA SHR,B ,Q,125.00,126.90,122.50,124.70,125.80,123.25,46,1633,204405.00,
590117,MAHAVEER INF,B ,Q,7.84,7.84,7.60,7.60,7.60,7.53,3,21,159.00,
531664,MAHAVIR IMPE,B ,Q,1.44,1.44,1.44,1.44,1.44,1.44,2,4002,5762.00,
506041,MAHESH.AGR. ,T ,Q,18.10,20.00,18.10,19.80,18.25,19.05,37,2353,43412.00,
524138,MAHIN COMP  ,B ,Q,44.00,44.65,42.10,43.50,43.50,42.40,30,439,19044.00,
532756,MAHIND FORG ,B ,Q,50.50,50.50,49.75,50.15,50.15,49.55,75,3664,183429.00,
504823,MAHIND.UGINE,B ,Q,52.00,53.20,52.00,52.30,52.30,51.85,133,12033,630237.00,
532313,MAHINDRALIFE,B ,Q,407.80,420.00,405.35,417.35,417.35,407.35,436,2837,1181992.00,
590078,MAITHAN ALL ,B ,Q,114.00,114.80,112.65,113.60,114.50,112.30,33,687,77859.00,
500267,MAJESTIC AUT,B ,Q,50.00,51.50,50.00,50.00,50.00,51.00,20,1436,72030.00,
506919,MAKERS LAB. ,B ,Q,19.90,19.90,19.50,19.55,19.75,19.60,7,469,9215.00,
532728,MALU PAPER  ,B ,Q,9.49,9.49,9.30,9.30,9.30,9.24,8,260,2453.00,
502995,MALWA COTTON,B ,Q,19.50,19.90,19.35,19.65,19.65,18.95,55,3750,73856.00,
532637,MAN DRUGORG ,T ,Q,7.91,7.91,7.91,7.91,7.91,8.26,1,100,791.00,
513269,MAN IND.(I) ,B ,Q,133.00,134.90,131.00,132.45,132.45,131.25,108,3667,486024.00,
533169,MAN INFRA   ,B ,Q,178.00,178.00,172.50,174.20,174.20,173.05,287,45681,8068637.00,
532932,MANAKSIA LTD,B ,Q,56.15,57.25,55.00,55.60,55.60,56.65,838,48996,2753327.00,
500268,MANALI PETRO,B ,Q,11.00,11.14,10.80,11.11,11.11,10.81,369,81535,895355.00,
531213,MANAP FIN   ,B ,Q,34.30,34.55,33.65,33.75,33.75,33.80,2028,193160,6547776.00,
533204,MANDHANA    ,B ,Q,275.00,275.95,270.15,273.70,273.30,273.40,411,26578,7251142.00,
514492,MANGAL VEN  ,T ,Q,54.00,54.00,52.00,52.00,52.00,52.00,2,146,7692.00,
502157,MANGALAM CEM,B ,Q,184.40,184.50,180.90,182.85,182.85,181.75,347,21640,3955141.00,
516007,MANGALAM TIM,B ,Q,20.15,20.85,20.00,20.85,20.85,20.30,15,2001,40053.00,
530011,MANGLR.CHEM ,B ,Q,38.10,38.35,37.70,38.20,38.35,37.90,180,25305,963666.00,
533078,MANJEERA    ,B ,Q,92.00,92.00,92.00,92.00,92.00,89.30,1,25,2300.00,
532950,MANJUSHRE   ,B ,Q,94.25,96.75,94.25,95.95,96.75,95.35,24,4288,412093.00,
511758,MANSI FINANC,T ,Q,8.78,8.78,8.01,8.01,8.01,8.37,3,388,3121.00,
505324,MANUGRAPH IN,B ,Q,46.25,46.35,45.60,45.80,45.65,46.25,40,3476,159582.00,
521018,MARAL OVERS ,B ,Q,14.35,14.75,14.31,14.42,14.40,14.64,26,5438,78237.00,
503101,MARATHON NEX,B ,Q,143.85,143.85,139.65,143.35,143.60,139.05,16,480,68694.00,
530543,MARG LTD    ,B ,Q,48.95,48.95,48.00,48.30,48.25,48.20,258,17263,835996.00,
513648,MARG PRO IN ,T ,Q,12.78,12.78,12.78,12.78,12.78,13.45,1,25,319.00,
500206,MARGO FIN   ,T ,Q,2.54,2.54,2.54,2.54,2.54,2.42,1,100,254.00,
531642,MARICOLTD   ,A ,Q,219.70,221.95,218.00,220.45,219.00,218.20,147,8360,1839397.00,
526891,MARKET CREAT,B ,Q,5.77,5.77,5.77,5.77,5.77,5.50,1,100,577.00,
524404,MARKSANS    ,T ,Q,3.41,3.75,3.41,3.75,3.75,3.58,719,1871667,6542928.00,
513355,MARMAGOA ST.,T ,Q,2.31,2.31,2.31,2.31,2.31,2.20,8,3400,7854.00,
517467,MARSONS     ,B ,Q,6.21,6.60,6.21,6.33,6.33,6.40,24,3446,22053.00,
523566,MARTIN BURN ,B ,Q,17.25,17.35,17.25,17.35,17.35,16.55,6,255,4418.00,
531540,MARUTI INFRA,B ,Q,11.35,11.99,11.35,11.65,11.65,11.89,13,2571,30020.00,
531319,MARUTI SEC. ,B ,Q,2.70,2.70,2.70,2.70,2.70,2.84,9,608,1641.00,
532500,MARUTISUZUK ,A ,Q,1492.00,1523.15,1485.00,1516.10,1516.10,1488.95,3068,45586,68790793.00,
530497,MARVEL CAPIT,B ,Q,7.04,7.04,7.04,7.04,7.04,7.40,2,300,2112.00,
523704,MASTEK LTD  ,B ,Q,139.05,139.05,138.00,138.15,138.15,139.55,45,1620,224287.00,
511768,MASTER TRUST,T ,Q,45.95,45.95,44.50,44.55,44.50,45.95,7,209,9367.00,
532470,MATHER & PLA,B ,Q,13.31,13.31,13.31,13.31,13.31,14.00,1,300,3993.00,
511688,MATHEW EASOW,B ,Q,37.00,38.10,34.50,38.10,38.10,36.30,61,60472,2236973.00,
512167,MATRA REALT ,T ,Q,1.38,1.38,1.38,1.38,1.38,1.40,1,3,4.00,
590083,MAVENS BIO  ,B ,Q,1.67,1.77,1.67,1.74,1.77,1.69,14,9173,15646.00,
500248,MAVI IND    ,B ,Q,11.80,11.80,11.50,11.50,11.50,11.91,8,2640,30960.00,
523371,MAWANA SUGAR,B ,Q,14.65,15.10,14.65,14.80,14.80,15.05,16,1681,24863.00,
534563,MAX ALERT   ,M ,Q,85.50,85.50,85.50,85.50,85.50,84.30,1,6000,513000.00,
500271,MAX INDIA   ,A ,Q,244.00,245.90,242.50,245.00,245.00,241.90,480,10793,2636106.00,
534338,MAXHEIGHTS  ,B ,Q,63.80,63.80,58.00,62.50,61.85,61.00,48,11782,745761.00,
526538,MAXIMAA SYST,B ,Q,3.24,3.24,3.03,3.10,3.10,3.17,9,1957,6022.00,
532613,MAXWEL      ,T ,Q,22.30,22.70,22.00,22.50,22.40,21.70,63,13315,296772.00,
531680,MAYUR LEATHR,B ,Q,22.75,23.85,22.75,23.05,23.05,22.75,9,630,14756.00,
522249,MAYUR UNIQ. ,B ,Q,478.00,482.00,475.00,480.05,482.00,477.05,87,2412,1152133.00,
523792,MAZDA LTD   ,T ,Q,123.00,123.90,120.00,120.95,121.00,123.60,29,2170,263944.00,
533644,MB SWITCH   ,B ,Q,24.75,25.25,24.50,24.80,24.90,24.65,284,226647,5634484.00,
533152,MBL INFRA   ,B ,Q,164.90,169.75,162.00,169.70,169.70,164.85,41,9199,1546267.00,
532852,MCD HOLDING ,B ,Q,76.50,79.20,76.05,79.20,79.20,75.45,256,2742,213087.00,
532654,MCLEOD RUSSE,A ,Q,352.20,353.65,348.50,349.75,349.75,349.25,358,12232,4288405.00,
532629,MCNALLYB    ,B ,Q,102.80,102.80,98.00,99.30,99.35,99.40,267,17529,1733881.00,
523221,MCS LTD     ,B ,Q,8.09,8.09,7.42,7.52,7.52,7.76,16,1041,7837.00,
534091,MCX LTD     ,A ,Q,1488.75,1495.00,1482.20,1484.40,1484.40,1472.20,813,10035,14921428.00,
523144,MEDI CAPS   ,B ,Q,48.20,49.00,46.70,47.10,47.10,47.85,15,1631,78822.00,
512267,MEDIA MATRIX,B ,Q,6.41,6.41,6.41,6.41,6.41,6.74,1,100,641.00,
503685,MEDIA ONE   ,B ,Q,46.25,47.00,46.25,47.00,47.00,47.50,3,55,2573.00,
531146,MEDICAMEN BI,B ,Q,12.00,12.00,12.00,12.00,12.00,11.68,1,10,120.00,
511276,MEFCOM AGRO ,Z ,Q,3.94,3.94,3.94,3.94,3.94,4.02,2,288,1134.00,
531176,MEFCOM CAPIT,B ,Q,13.59,13.59,13.59,13.59,13.59,14.30,1,5,67.00,
532408,MEGASOFT LTD,B ,Q,8.65,10.33,8.56,10.33,10.33,8.61,696,20325,202365.00,
532865,MEGHMANI    ,B ,Q,7.06,7.20,7.02,7.08,7.08,7.02,284,101732,722167.00,
532307,MELSTAR INFO,B ,Q,4.57,4.57,4.57,4.57,4.57,4.42,1,61,278.00,
523828,MENON BEAR. ,B ,Q,44.10,44.10,43.95,44.05,44.05,43.30,9,379,16684.00,
531727,MENON PISTON,B ,Q,87.35,87.35,82.70,82.80,82.80,84.80,4,50,4205.00,
526235,MERCATOR    ,B ,Q,20.55,20.70,20.40,20.55,20.55,20.25,283,88882,1823468.00,
500126,MERCK LTD   ,B ,Q,650.15,655.25,649.00,650.15,650.15,650.05,40,731,476012.00,
532990,METKORE     ,B ,Q,11.75,13.98,11.65,13.98,13.98,11.65,129,54104,683845.00,
500159,METROGLOBL  ,B ,Q,48.00,48.00,47.60,47.75,47.75,49.00,8,197,9432.00,
934830,MFINNCD1B   ,F ,D,1022.31,1022.31,1022.31,1022.31,1022.31,1025.00,1,40,40892.00,
934832,MFINNCD1D   ,F ,D,1026.99,1026.99,1026.99,1026.99,1026.99,1021.00,1,10,10269.00,
934834,MFINNCD1F   ,F ,D,1003.00,1003.00,997.50,998.98,998.98,998.23,9,387,386418.00,
961723,MFINNCD2A   ,F ,B,1114.01,1120.00,1114.01,1117.60,1117.00,1120.00,5,40,44665.00,
961724,MFINNCD2B   ,F ,B,1123.90,1129.00,1123.90,1129.00,1129.00,1121.02,5,55,61951.00,
961725,MFINNCD2C   ,F ,B,1124.00,1135.00,1124.00,1135.00,1135.00,1134.99,5,52,58998.00,
961726,MFINNCD2D   ,F ,B,1131.05,1142.10,1131.05,1135.31,1135.31,1146.99,5,104,118390.00,
526622,MFL INDIA   ,T ,Q,6.45,6.45,6.45,6.45,6.45,6.20,1,5,32.00,
934828,MFLNCD3     ,F ,D,1028.99,1030.00,1027.00,1029.75,1030.00,1026.00,12,413,425005.00,
513721,MFSINTRCRP  ,T ,Q,11.14,11.14,11.14,11.14,11.14,11.72,1,100,1114.00,
534185,MGOLD       ,E ,Q,3041.01,3070.00,3041.01,3055.02,3050.10,3051.33,21,44,134321.00,
532850,MIC ELECTRON,T ,Q,5.00,5.20,4.91,5.10,5.07,5.02,58,17387,88623.00,
532494,MICRO TECHO ,B ,Q,42.85,44.80,41.80,42.95,42.95,42.10,890,107917,4642625.00,
533259,MICROSECFIN ,B ,Q,41.85,41.95,41.40,41.45,41.40,41.25,33,4943,205165.00,
526251,MID EAST POR,T ,Q,6.15,6.15,6.15,6.15,6.15,5.86,1,10,61.00,
532416,MID-DAY MULT,T ,Q,4.22,4.27,4.06,4.25,4.25,4.07,19,9100,38470.00,
533220,MIDFIELD    ,B ,Q,25.85,25.90,24.80,25.05,25.05,25.20,47,5003,126784.00,
531597,MIDLAND POLY,B ,Q,113.10,113.10,113.10,113.10,113.10,110.90,1,250,28275.00,
507621,MILKFOOD    ,B ,Q,88.00,88.00,88.00,88.00,88.00,88.60,1,10,880.00,
526143,MILTON PLAST,T ,Q,12.00,12.24,11.80,11.80,11.98,11.77,8,538,6364.00,
522235,MINAL IND   ,T ,Q,4.57,4.97,4.55,4.55,4.55,4.77,6,361,1650.00,
531456,MINAXI TEXT.,B ,Q,0.88,0.93,0.71,0.88,0.85,0.81,103,174939,133838.00,
532539,MINDA IND   ,B ,Q,218.80,228.70,218.00,220.55,218.00,221.35,106,750,166525.00,
532819,MINDTREE LTD,B ,Q,689.90,697.00,688.00,690.80,690.80,682.40,216,2778,1923296.00,
530955,MINDVISCAP  ,B ,Q,5.66,5.89,5.66,5.89,5.89,5.95,14,55000,323723.00,
513377,MINERAL&METL,A ,Q,642.55,647.85,638.25,640.15,640.15,638.45,935,17285,11108683.00,
500279,MIRC ELECT  ,B ,Q,10.10,10.45,10.01,10.21,10.27,10.15,352,74437,763425.00,
526642,MIRZA INTER ,T ,Q,25.00,25.00,24.65,24.80,24.70,24.55,98,16613,413439.00,
590060,MK EXIM     ,B ,Q,6.48,6.48,5.88,6.36,6.37,6.18,18,1986,11975.00,
532127,MOBILE TELE ,B ,Q,2.75,2.75,2.53,2.67,2.65,2.62,36,9749,25805.00,
519287,MODERN DAIRI,B ,Q,13.63,13.89,13.56,13.72,13.72,13.63,40,9037,123560.00,
503015,MODERN INDIA,T ,Q,50.30,51.30,50.30,50.65,51.30,51.30,18,1000,50631.00,
513303,MODERN STEEL,B ,Q,13.22,13.79,13.22,13.79,13.79,13.94,2,110,1459.00,
500890,MODI RUBBER ,B ,Q,34.00,36.90,34.00,34.35,34.05,34.25,82,5520,191334.00,
519003,MODINATURAL ,B ,Q,17.80,17.80,16.15,16.15,16.70,16.99,5,352,6072.00,
506261,MODISON MET.,B ,Q,41.75,42.00,40.30,40.40,40.30,41.60,41,12299,501700.00,
531453,MOHIT INDUS.,B ,Q,60.00,61.05,58.80,59.40,59.40,59.85,564,83921,5009822.00,
530169,MOHIT PAPER ,T ,Q,3.65,3.91,3.65,3.91,3.91,3.73,3,220,813.00,
533286,MOIL LTD    ,B ,Q,268.00,268.00,261.50,263.30,263.30,264.65,734,11948,3160795.00,
526263,MOLD-TEK TEC,B ,Q,38.95,38.95,35.70,35.95,36.00,36.05,30,7712,279966.00,
533080,MOLDTKPACK  ,B ,Q,52.25,52.30,50.75,50.75,50.75,50.55,37,7472,382890.00,
961680,MONEY MA WR ,F ,B,20.30,20.30,20.30,20.30,20.30,18.46,1,100,2030.00,
531595,MONEY MAT F ,T ,Q,157.95,157.95,152.50,154.95,156.00,156.15,54,4598,709524.00,
532078,MONNET IND. ,B ,Q,27.30,27.30,25.50,25.50,25.50,26.80,2,319,8674.00,
513446,MONNETISPA  ,B ,Q,284.50,285.00,281.25,283.60,282.00,280.25,123,2293,649452.00,
524084,MONSANTO (I),B ,Q,637.50,641.10,632.00,632.60,633.00,635.15,125,2330,1477704.00,
532621,MORARJETEX  ,T ,Q,11.23,11.28,11.00,11.22,11.22,11.43,36,32389,359338.00,
500288,MOREPEN LAB.,B ,Q,3.90,3.95,3.72,3.80,3.78,3.94,110,66128,253251.00,
523160,MORGAN CRU  ,T ,Q,354.90,362.00,354.90,362.00,362.00,362.00,2,96,34709.00,
513305,MORYO IND   ,T ,Q,156.55,156.55,156.55,156.55,156.55,153.50,4,310,48530.00,
532407,MOSCHIP SEMI,T ,Q,4.13,4.42,4.12,4.42,4.42,4.21,26,7983,34721.00,
517140,MOSER BEAR  ,T ,Q,7.00,7.09,6.80,6.92,6.92,6.85,300,158174,1102753.00,
517334,MOTHERSON SS,A ,Q,200.00,201.15,196.40,197.90,197.90,197.75,543,53901,10760367.00,
532892,MOTILALOFS  ,B ,Q,119.00,119.35,117.80,118.45,118.45,118.45,33,647,76712.00,
531096,MOUNT EVERES,B ,Q,146.00,149.95,144.50,147.65,147.65,144.70,1527,144556,21505483.00,
507522,MOUNTT SHIV.,B ,Q,36.10,36.10,32.70,34.70,34.70,34.40,26,1294,44590.00,
590011,MOVING PI(PS,B ,Q,1.60,1.60,1.60,1.60,1.60,1.53,1,7,11.00,
526299,MPHASIS LTD ,A ,Q,383.70,386.90,383.65,385.65,385.05,383.25,98,1259,485226.00,
500450,MPIL CORP L ,B ,Q,54.00,54.00,54.00,54.00,54.00,56.00,1,1,54.00,
532440,MPS LTD     ,T ,Q,123.50,123.95,122.00,123.50,123.50,121.70,52,9038,1113466.00,
500290,MRF LTD.    ,A ,Q,12879.95,13383.00,12877.00,13258.15,13258.15,12806.85,2092,7319,95787737.00,
532376,MRO-TEK LTD*,B ,Q,8.20,8.20,7.70,8.00,8.00,7.65,25,5025,40930.00,
500109,MRPL        ,A ,Q,60.70,62.85,60.70,61.95,61.95,60.90,515,65609,4068960.00,
532650,MSP STEEL   ,B ,Q,27.95,28.45,27.00,28.10,27.75,27.25,136,9806,273197.00,
508922,MSR INDIA   ,T ,Q,57.45,57.45,57.45,57.45,57.45,56.35,1,20,1149.00,
534312,MT EDUCARE  ,B ,Q,128.10,129.40,127.20,127.90,127.90,126.55,1061,90796,11647838.00,
532820,MUDRA       ,T ,Q,17.55,17.75,16.25,17.75,17.75,16.95,33,5372,93606.00,
532097,MUKAND ENGG.,B ,Q,40.75,43.40,39.70,41.95,41.95,40.30,1089,139119,5835075.00,
500460,MUKAND LTD. ,B ,Q,30.95,31.85,30.40,30.65,30.65,29.85,633,51313,1595853.00,
523832,MUKAT PIPES ,B ,Q,5.29,5.29,4.90,5.29,5.29,5.04,6,1157,5984.00,
530341,MUKESH BABU ,B ,Q,32.00,32.35,30.50,32.35,32.35,30.85,21,2966,95312.00,
513265,MUKESH STEEL,T ,Q,5.50,5.86,5.32,5.32,5.32,5.59,15,2191,11714.00,
517374,MUKESH STRIP,T ,Q,5.60,5.60,5.55,5.55,5.55,5.76,2,100,557.00,
532357,MUKTA ARTS  ,B ,Q,37.85,39.10,37.85,38.90,38.95,37.00,210,1650,63568.00,
526169,MULTIBASE I ,T ,Q,45.95,46.50,45.95,46.50,46.50,44.55,5,1500,69637.00,
520059,MUNAUTO     ,B ,Q,39.55,40.55,39.55,40.10,40.10,40.70,15,454,18320.00,
520043,MUNJAL SHOWA,B ,Q,66.65,67.30,66.55,66.95,66.95,66.70,27,3358,224483.00,
515037,MURD.CERAM  ,B ,Q,18.80,18.90,18.55,18.60,18.60,18.70,89,10307,194061.00,
519323,MURLI INDU  ,B ,Q,14.75,15.60,14.42,15.21,15.21,14.86,28,859,12913.00,
511766,MUTHOOT CAP ,B ,Q,114.90,125.00,110.15,124.00,124.00,113.05,1164,87305,10543749.00,
533398,MUTHOOT FIN ,A ,Q,210.00,213.50,208.15,209.45,209.45,208.55,1085,44604,9403752.00,
530435,MVL IND     ,B ,Q,5.50,5.73,5.30,5.41,5.41,5.24,43,3430,19366.00,
532991,MVL LIMITED ,B ,Q,2.68,2.74,2.63,2.72,2.73,2.64,96,130075,348262.00,
506734,MYS PETRO   ,T ,Q,17.40,17.60,17.40,17.60,17.55,17.50,3,1100,19335.00,
502405,MYSORE PAPER,B ,Q,5.30,5.64,5.30,5.48,5.45,5.49,33,19473,107079.00,
502168,N C L IND.  ,B ,Q,38.10,39.00,38.10,38.65,38.65,38.05,92,7668,294724.00,
519494,N K INDUST. ,B ,Q,37.50,37.55,35.85,37.40,36.00,37.60,8,4125,151376.00,
530897,N.G.IND.LTD.,B ,Q,70.90,70.90,70.90,70.90,70.90,70.00,1,100,7090.00,
516082,N.R.AGARWAL ,B ,Q,24.35,26.15,24.30,25.50,25.50,26.05,13,1693,42935.00,
533385,N100        ,E ,Q,142.00,145.80,141.68,143.17,143.15,141.00,12,145,20752.00,
524709,NAGAR.AGRICH,B ,Q,6.95,7.29,6.95,7.00,7.00,6.91,25,11292,79189.00,
531832,NAGAR.AGRITE,B ,Q,3.23,3.23,3.23,3.23,3.23,3.09,1,1,3.00,
532362,NAGPUR POWER,T ,Q,48.50,50.00,48.50,49.35,50.00,49.00,5,641,31639.00,
521109,NAGREEKA EXP,B ,Q,18.00,18.00,17.45,17.45,17.45,17.60,3,1110,19725.00,
532895,NAGREKA CAP ,B ,Q,14.99,15.00,14.33,14.52,14.33,14.55,23,3474,51367.00,
532952,NAHAR CAP   ,B ,Q,45.85,45.90,44.75,45.05,45.05,45.05,16,1125,51044.00,
519136,NAHAR INDUST,B ,Q,36.15,37.30,36.15,36.90,36.60,36.15,18,991,36409.00,
523391,NAHAR POLY  ,B ,Q,18.35,18.90,17.85,18.50,18.30,18.50,16,2295,42138.00,
500296,NAHAR SPG.  ,B ,Q,71.00,73.00,69.95,70.40,70.60,69.25,347,28404,2010898.00,
521030,NAKODA      ,B ,Q,12.60,12.69,12.38,12.50,12.50,12.41,75,40180,501216.00,
531212,NALIN LEASE ,T ,Q,9.00,9.00,9.00,9.00,9.00,9.20,1,50,450.00,
532256,NALWA SONS  ,B ,Q,754.90,775.00,754.90,765.05,765.00,761.05,122,692,532305.00,
532641,NANDAN EXIM ,B ,Q,28.75,29.35,28.55,29.00,29.00,28.75,62,10243,296266.00,
519455,NARBADA     ,T ,Q,2.83,2.83,2.83,2.83,2.83,2.70,1,1,2.00,
531416,NARENDRA PRO,B ,Q,13.31,13.31,13.31,13.31,13.31,14.00,3,20,266.00,
526739,NARMADA GEL ,B ,Q,153.00,156.50,150.50,153.50,153.50,152.70,53,1770,270971.00,
531287,NAT PLASTIC ,B ,Q,13.50,13.50,13.20,13.42,13.20,13.45,7,155,2080.00,
513179,NAT STL AGRO,B ,Q,16.60,16.60,15.65,16.05,16.05,15.85,27,23034,369177.00,
532234,NAT.ALUM    ,A ,Q,48.05,50.50,48.00,49.40,49.40,49.10,567,58527,2920647.00,
500298,NAT.PEROXIDE,B ,Q,532.15,533.50,525.00,529.95,531.00,529.05,114,2588,1368251.00,
