SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531043,DHAN JEEVAN ,XT,Q,32.00,32.00,32.00,32.00,32.00,30.50,3,525,16800.00,
531069,VIJAY SOLVEX,XT,Q,299.90,299.90,299.90,299.90,299.90,300.00,7,200,59980.00,
531080,SHRI KRISH  ,X ,Q,17.55,17.55,17.55,17.55,17.55,18.40,8,551,9670.00,
531082,ALANKIT     ,B ,Q,70.90,73.00,70.40,73.00,73.00,69.55,388,62350,4493203.00,
531091,UNITED CRED.,X ,Q,20.00,20.00,20.00,20.00,20.00,19.35,1,1,20.00,
531092,OM MET INFRA,B ,Q,65.80,67.50,65.00,65.50,65.50,65.50,361,54597,3604529.00,
531099,RUBRA MEDICA,XT,Q,5.16,5.56,5.10,5.56,5.56,5.30,12,2925,15718.00,
531102,SURANA CORPO,T ,Q,0.78,0.78,0.78,0.78,0.78,0.82,1,1000,780.00,
531109,ISHAN DYES  ,X ,Q,51.70,51.70,49.00,49.95,49.95,50.15,61,12996,644339.00,
531120,PATEL ENGG. ,B ,Q,76.20,78.95,76.20,76.95,76.95,77.85,820,117521,9112975.00,
531127,ANARINDUS   ,X ,Q,22.05,22.05,22.00,22.00,22.00,21.80,7,502,11061.00,
531129,INANI MARBLE,X ,Q,21.50,22.90,21.50,22.55,22.90,21.60,29,5913,132274.00,
531146,MEDICAMEN BI,X ,Q,633.00,650.50,621.00,633.25,633.00,620.80,149,6439,4084538.00,
531147,ALICON      ,B ,Q,721.70,721.70,691.15,699.35,699.35,703.15,99,2213,1572702.00,
531153,DILIGENT    ,X ,Q,19.65,19.65,19.25,19.65,19.65,18.76,18,3410,66800.00,
531155,EPSOM PRO   ,X ,Q,4.47,4.90,4.47,4.90,4.90,4.70,4,1001,4474.00,
531157,ORGANIC COAT,XT,Q,16.20,16.25,16.20,16.25,16.25,17.05,3,1300,21120.00,
531158,CATVISION   ,XT,Q,53.00,55.55,51.00,51.90,51.05,53.05,24,3350,180599.00,
531160,SAUMYACAP   ,Z ,Q,0.23,0.24,0.23,0.23,0.23,0.23,16,49543,11404.00,
531161,ABM KNOWLEDG,X ,Q,129.50,134.95,127.50,129.70,128.20,125.25,399,37265,4922091.00,
531162,EMAMI LTD.  ,A ,Q,1312.00,1342.15,1311.20,1333.90,1330.00,1312.40,507,3164,4211676.00,
531169,SKP SECURE. ,X ,Q,81.05,81.05,73.50,81.05,81.05,77.20,29,1702,136541.00,
531172,PRANAV.SPIN ,X ,Q,20.95,21.00,20.95,21.00,21.00,21.50,4,620,13015.00,
531173,SYSCHEM (I) ,X ,Q,12.10,13.25,11.25,12.78,12.78,13.30,66,63616,776892.00,
531175,BLS INFOTE  ,SS,Q,0.31,0.31,0.31,0.31,0.31,0.30,10,38745,12010.00,
531178,HEMANG      ,X ,Q,7.60,7.92,7.60,7.60,7.60,7.55,5,2600,20390.00,
531179,ARMAN FIN   ,T ,Q,247.00,264.70,247.00,264.70,264.70,256.65,7,106,27178.00,
531190,TAVERNIER   ,X ,Q,8.70,8.70,8.70,8.70,8.70,9.00,2,100,870.00,
531196,GAGAN POLYCO,X ,Q,3.62,3.62,3.62,3.62,3.62,3.45,4,2598,9404.00,
531198,DHANADACOL  ,XT,Q,4.42,4.42,4.42,4.42,4.42,4.65,3,1100,4862.00,
531201,SHILCHAR TEC,X ,Q,422.80,438.00,422.80,428.00,428.00,430.95,3,70,29750.00,
531209,NUCLE.SOFT E,B ,Q,522.05,532.75,508.00,510.80,509.80,521.40,461,8876,4608916.00,
531212,NALIN LEASE ,X ,Q,21.25,21.25,19.50,21.25,21.25,20.25,24,9958,207468.00,
531213,MANAP FIN   ,A ,Q,124.45,124.45,120.65,121.50,121.50,123.30,1747,407380,49969792.00,
531215,RTS POWER CO,X ,Q,48.55,52.00,48.55,51.05,51.90,50.20,8,2135,110081.00,
531216,COMFORT INTE,XT,Q,1.29,1.29,1.29,1.29,1.29,1.23,20,210774,271898.00,
531223,ANJANI SYNT.,X ,Q,37.00,37.00,34.00,34.85,34.95,34.50,71,11571,402881.00,
531225,FRONTIER    ,XT,Q,1.87,1.87,1.87,1.87,1.87,1.79,2,1250,2337.00,
531233,RASI ELECTRO,ST,Q,4.89,5.13,4.89,5.00,5.00,4.89,33,18057,91692.00,
531234,VICTORY PAPR,XT,Q,41.70,41.70,41.70,41.70,41.70,39.75,3,134,5587.00,
531241,LINC PEN &PL,B ,Q,364.45,401.00,364.45,387.50,387.50,360.45,813,24376,9500450.00,
531246,PRIMA IND.  ,XT,Q,12.27,12.27,12.27,12.27,12.27,11.69,2,1050,12883.00,
531252,ANERI       ,X ,Q,5.56,5.56,5.56,5.56,5.56,5.30,6,2370,13177.00,
531253,INDIA GELAT.,X ,Q,122.50,131.00,122.50,128.40,129.10,125.10,34,2027,259536.00,
531254,OPTIFIN     ,X ,Q,31.00,32.50,31.00,32.50,32.50,31.00,2,400,12700.00,
531255,PARAGON FIN.,X ,Q,29.70,29.70,29.00,29.00,29.00,29.70,6,811,23582.00,
531266,VST TILLERS ,B ,Q,2472.60,2529.85,2472.60,2496.60,2490.00,2497.15,50,414,1037206.00,
531268,B2B SOFT.   ,XT,Q,14.00,14.00,14.00,14.00,14.00,13.92,7,541,7574.00,
531273,RADHE DEVLOP,X ,Q,21.45,21.90,20.50,21.55,21.70,21.50,61,8295,174895.00,
531278,ELIXIR      ,X ,Q,45.95,48.00,44.05,47.50,47.80,43.95,33,2861,135119.00,
531280,PANKAJ POLY.,X ,Q,21.95,21.95,21.95,21.95,21.95,20.93,5,2234,49036.00,
531287,NAT PLASTIC ,X ,Q,46.25,46.90,43.75,44.85,46.90,44.80,23,5390,245677.00,
531288,LEAD FINANC ,XT,Q,6.02,6.02,5.46,5.46,5.46,5.74,2,12,71.00,
531289,NATFIT      ,X ,Q,215.00,215.45,210.00,214.95,215.35,211.20,50,2063,441846.00,
531297,ARTEFACT PR ,XT,Q,51.10,51.10,51.10,51.10,51.10,50.10,1,18,919.00,
531300,AMIT INTNL. ,XT,Q,3.55,3.55,3.55,3.55,3.55,3.54,1,280,994.00,
531306,DHP INDIA LT,X ,Q,454.30,458.80,444.00,448.65,448.65,449.80,67,1884,847847.00,
531307,SRK INDUS   ,SS,Q,3.43,3.43,3.43,3.43,3.43,3.50,4,2961,10156.00,
531327,CHARMS INDUS,XT,Q,2.09,2.09,2.09,2.09,2.09,2.19,1,1000,2090.00,
531328,KRETTOSYS   ,X ,Q,44.10,44.10,44.10,44.10,44.10,45.00,1,100,4410.00,
531335,ZYDUS WELL  ,B ,Q,1056.90,1056.95,1030.00,1036.15,1035.05,1041.20,134,1172,1217002.00,
531337,IRISMEDIA   ,XT,Q,21.55,21.75,21.55,21.75,21.75,21.85,6,5500,118825.00,
531339,JAIHIND PROJ,B ,Q,6.00,6.34,5.85,6.05,6.05,6.15,12,1960,11689.00,
531340,BERVIN INV. ,XT,Q,19.80,19.80,19.80,19.80,19.80,20.80,1,25,495.00,
531343,INDINFRA    ,X ,Q,15.20,15.20,15.20,15.20,15.20,15.25,1,84,1276.00,
531344,CONTAIN.CORP,A ,Q,1400.00,1400.00,1360.25,1371.35,1360.25,1381.50,220,3527,4852705.00,
531346,EASTERN TRED,X ,Q,98.00,100.05,98.00,98.50,98.50,98.10,7,872,85716.00,
531349,PANACEA BIOT,B ,Q,243.55,247.20,239.00,240.45,240.45,241.75,478,15936,3889296.00,
531352,PEETI SECURT,XT,Q,11.90,11.90,11.90,11.90,11.90,11.80,1,26,309.00,
531358,CHOICE INT. ,XT,Q,187.00,194.00,186.00,190.45,189.95,185.75,164,13054,2488645.00,
531359,SHRIRAM ASSE,XT,Q,108.50,108.50,106.50,108.50,108.50,103.35,38,5346,578654.00,
531364,AQUAPIV     ,X ,Q,15.10,15.10,15.10,15.10,15.10,15.30,1,200,3020.00,
531367,DOLLEX IND. ,X ,Q,3.80,3.80,3.80,3.80,3.80,3.62,22,37050,140790.00,
531373,BYKE HOSP   ,B ,Q,176.30,184.10,173.80,178.45,178.45,174.20,556,21004,3753166.00,
531380,CENTENIAL SU,XT,Q,77.60,77.60,77.60,77.60,77.60,77.60,1,200,15520.00,
531381,ARIHANT FOUN,T ,Q,56.75,56.75,53.20,56.75,56.75,54.05,19,4641,261265.00,
531390,UPSURGE INV.,XT,Q,62.50,66.70,60.65,64.90,64.00,63.80,27,21766,1328577.00,
531398,SOURCENTRL  ,XT,Q,84.15,87.55,84.15,87.55,87.55,85.85,5,2048,172789.00,
531400,ALMONDZ GLO ,T ,Q,31.20,31.90,30.65,30.65,30.65,32.25,49,15433,474260.00,
531402,LWS KNITWEAR,XT,Q,10.67,11.20,10.51,11.20,11.20,10.67,8,505,5501.00,
531404,ZICOM ELECTR,B ,Q,25.00,27.10,24.20,25.90,26.20,25.00,1088,136988,3602883.00,
531410,GUJ.FOILS   ,X ,Q,11.50,12.00,11.50,12.00,12.00,11.65,9,3118,36239.00,
531416,NARENDRA PRO,X ,Q,9.26,9.26,9.26,9.26,9.26,8.82,2,200,1852.00,
531417,MEGA CORPN. ,XT,Q,0.63,0.66,0.63,0.66,0.66,0.66,8,27482,17983.00,
531426,TAMIL.NEWSPR,B ,Q,446.00,452.00,439.95,449.05,448.00,445.70,930,36765,16433410.00,
531429,ADVENT COMP.,X ,Q,2.07,2.07,2.07,2.07,2.07,1.98,1,30,62.00,
531431,SHAKTI PUMPS,B ,Q,459.10,461.75,453.20,454.80,454.80,453.65,276,5866,2683021.00,
531433,SUNGOLD CAP.,XT,Q,2.19,2.19,2.19,2.19,2.19,2.09,2,1000,2190.00,
531437,PWASML      ,XT,Q,45.45,47.70,45.45,47.70,47.70,45.45,53,42585,2027656.00,
531439,GOLDSTONE EN,B ,Q,16.20,17.00,16.20,17.00,17.00,16.23,220,82346,1384529.00,
531444,VARDHMAN    ,X ,Q,8.40,8.40,8.00,8.40,8.40,8.40,4,550,4420.00,
531448,SAFAL SECURI,XT,Q,1.00,1.00,1.00,1.00,1.00,1.00,8,3761,3761.00,
531449,GRM OVERSEAS,X ,Q,271.50,294.80,271.50,289.20,289.00,283.10,16,329,91532.00,
531453,MOHIT INDUS.,B ,Q,44.45,45.85,44.25,44.50,44.50,44.95,158,16629,748356.00,
531454,POLYLINK POL,XT,Q,17.40,19.00,17.30,18.90,18.25,18.10,40,34363,646301.00,
531456,MINAXI TEXT.,SS,Q,1.26,1.37,1.26,1.29,1.29,1.32,7,12250,15902.00,
531460,CONTI.CONTRL,XT,Q,4.24,4.24,4.24,4.24,4.24,4.04,1,500,2120.00,
531463,GBLINFRA    ,X ,Q,104.55,105.90,104.55,105.35,105.35,105.75,406,175014,18437494.00,
531467,ARNAVCORP   ,ST,Q,0.38,0.38,0.38,0.38,0.38,0.40,10,98336,37367.00,
531471,DUKE OFFSHOR,X ,Q,96.10,96.60,94.60,95.10,95.05,96.45,17,1076,102682.00,
531472,CYBELE IND  ,XT,Q,7.20,7.20,7.00,7.20,7.20,6.93,10,7280,52302.00,
531486,FILMCITY MED,Z ,Q,0.80,0.81,0.80,0.81,0.81,0.81,3,1484,1200.00,
531489,CG-VAK SOFTW,X ,Q,40.00,40.10,38.15,39.10,40.00,38.20,96,14808,590575.00,
531494,NAVKAR BUILD,X ,Q,17.85,17.85,17.70,17.85,17.85,17.00,8,1382,24547.00,
531496,OMKAR OVERSE,X ,Q,1.01,1.01,1.01,1.01,1.01,1.05,1,8,8.00,
531497,MADHUCON PRJ,B ,Q,36.40,37.75,35.50,35.90,35.90,35.65,863,155458,5673382.00,
531499,SYBLY INDS. ,X ,Q,5.15,5.16,4.82,4.90,4.95,5.11,87,77038,388198.00,
531500,RAJESH EXPO.,A ,Q,805.00,811.95,803.55,807.05,807.05,804.95,295,36166,29182485.00,
531502,ESAAR (I)LTD,X ,Q,4.05,4.05,4.05,4.05,4.05,4.13,21,10815,43800.00,
531503,MARIS SPIN. ,XT,Q,42.40,42.40,42.40,42.40,42.40,41.65,1,3,127.00,
531508,EVEREADY (I),B ,Q,440.15,449.90,438.15,442.50,445.00,438.80,260,5681,2513585.00,
531512,ORIENT TRADE,XT,Q,2.99,2.99,2.99,2.99,2.99,2.85,11,9060,27089.00,
531518,VIKAS GRAN  ,XT,Q,6.79,6.80,6.30,6.51,6.80,6.48,19,10609,71731.00,
531522,RASOYA PROTE,T ,Q,0.16,0.16,0.16,0.16,0.16,0.16,3,10300,1648.00,
531524,I.C.S.A. IND,B ,Q,3.75,3.92,3.50,3.92,3.92,3.57,223,191333,724202.00,
531525,ACE SOFTWARE,X ,Q,25.50,25.50,25.50,25.50,25.50,24.30,5,1000,25500.00,
531531,HATSUN AGRO ,B ,Q,830.00,830.00,821.10,827.00,829.00,826.10,107,1826,1511229.00,
531533,E.COM INFOTE,XT,Q,7.00,7.00,7.00,7.00,7.00,7.18,1,300,2100.00,
531539,RISHABH DIGH,X ,Q,46.00,46.00,42.05,42.75,42.75,41.75,40,4032,177523.00,
531540,MARUTI INFRA,X ,Q,26.25,28.50,26.25,27.10,27.10,26.15,118,15280,417449.00,
531541,AVONLIFE    ,Z ,Q,14.96,14.96,14.96,14.96,14.96,14.25,5,4400,65824.00,
531543,JINDAL WORLD,B ,Q,575.00,587.55,572.05,581.60,585.00,577.55,176,23597,13714731.00,
531547,TIRUPATI IND,X ,Q,16.70,16.70,16.05,16.35,16.35,16.10,11,795,12867.00,
531548,SOMANY CRAM ,B ,Q,904.65,929.00,904.65,920.40,929.00,904.65,63,325,299106.00,
531550,JHAVERI CRED,XT,Q,4.00,4.00,4.00,4.00,4.00,4.00,1,500,2000.00,
531552,RAGHUNATH TO,XT,Q,4.01,4.01,4.01,4.01,4.01,3.82,5,3100,12431.00,
531556,CORAL (I)FIN,B ,Q,60.00,60.00,58.80,59.00,58.80,59.10,25,2475,147425.00,
531568,ASHUTOSH PAP,X ,Q,1.73,1.73,1.73,1.73,1.73,1.65,4,12720,22005.00,
531569,SANJIVANI PA,XT,Q,5.50,5.50,5.50,5.50,5.50,5.45,3,200,1100.00,
531574,VAS INFRA   ,X ,Q,13.40,13.40,12.01,13.10,13.10,12.02,51,9406,123147.00,
531583,RAP MEDIA   ,X ,Q,6.76,6.76,6.76,6.76,6.76,7.11,1,10,67.00,
531585,DEVINE IMPE ,XT,Q,3.66,3.66,3.65,3.65,3.65,3.66,3,160,585.00,
531590,BILPOWER LTD,T ,Q,1.64,1.65,1.60,1.65,1.65,1.58,7,11200,18180.00,
531591,BAMPSL SECUR,XT,Q,2.52,2.52,2.52,2.52,2.52,2.52,2,385,970.00,
531594,INCON ENGG. ,XT,Q,6.00,6.00,5.90,6.00,6.00,6.20,4,2700,16100.00,
531595,CGCL        ,B ,Q,120.00,122.50,119.00,119.25,119.10,119.15,75,4915,590183.00,
531598,NIMBUS FOOD ,XT,Q,0.38,0.40,0.38,0.40,0.40,0.40,30,5000,1954.00,
531599,FDC LIMITED ,B ,Q,254.40,254.40,241.00,249.45,250.00,251.50,390,10304,2556749.00,
531608,GORANI INDUS,XT,Q,17.40,17.40,17.40,17.40,17.40,16.60,2,401,6977.00,
531609,KG PETROCHEM,XT,Q,118.00,118.00,118.00,118.00,118.00,123.45,1,1,118.00,
531611,AADHAARVEN  ,XT,Q,0.59,0.59,0.59,0.59,0.59,0.60,4,8101,4779.00,
531612,KGN IND LTD ,XT,Q,2.00,2.00,1.95,1.95,1.95,1.98,15,7425,14760.00,
531613,MAL         ,XT,Q,3.66,3.66,3.38,3.38,3.38,3.49,4,610,2064.00,
531621,CENTERAC    ,XT,Q,0.87,0.91,0.83,0.91,0.91,0.87,7,9997,8829.00,
531624,COUNTRY COND,T ,Q,3.95,4.05,3.90,3.91,3.94,3.87,23,33226,131829.00,
531633,LINCOLN PHAR,B ,Q,236.50,250.00,236.40,238.50,238.00,236.65,1244,66070,16185767.00,
531638,SURAJ LTD   ,X ,Q,41.00,44.60,41.00,44.40,44.10,40.55,9,4876,202961.00,
531642,MARICOLTD   ,A ,Q,323.25,323.50,318.10,320.85,320.85,322.15,387,23948,7689466.00,
531648,MAHAVIRIND  ,XT,Q,2.55,2.55,2.55,2.55,2.55,2.60,10,3073,7836.00,
531650,VAX HSG.FIN.,XT,Q,3.17,3.17,3.17,3.17,3.17,3.02,3,1100,3487.00,
531661,HITTCO TOOLS,XT,Q,4.65,4.65,4.65,4.65,4.65,4.89,1,95,441.00,
531663,YUVRAAJHPL  ,XT,Q,0.39,0.39,0.39,0.39,0.39,0.41,3,6000,2340.00,
531668,VISION CORPO,X ,Q,1.00,1.07,1.00,1.07,1.07,1.02,8,10400,10428.00,
531676,VAGHANI     ,XT,Q,6.10,6.10,6.10,6.10,6.10,6.42,1,1230,7503.00,
531680,MAYUR LEATHR,XT,Q,23.55,23.55,21.35,21.35,21.35,22.45,6,350,7545.00,
531682,CAT TECHN.  ,XT,Q,1.05,1.10,1.00,1.10,1.10,1.05,32,50586,52389.00,
531686,ADVIK LABORS,XT,Q,5.66,5.68,5.17,5.68,5.68,5.43,30,6549,36085.00,
531687,KARUTURI GLO,T ,Q,1.72,1.90,1.72,1.90,1.90,1.81,350,1080502,2005575.00,
531688,PRITHVIEXCH ,X ,Q,78.00,78.00,72.00,72.00,72.00,76.45,37,2775,207747.00,
531694,RAINBOW FOUN,X ,Q,19.05,21.05,19.05,19.20,19.25,20.05,6,2031,39010.00,
531712,TRILOGIC    ,XT,Q,0.92,0.92,0.92,0.92,0.92,0.96,2,1000,920.00,
531717,VIDHIING    ,B ,Q,104.60,108.00,103.25,104.25,104.90,103.95,530,48656,5134984.00,
531719,BHAGIRA.CHEM,X ,Q,327.25,327.25,299.00,299.05,299.05,302.30,43,1283,392156.00,
531723,STAMPEDE CAP,T ,Q,11.08,11.08,11.08,11.08,11.08,10.56,44,69333,768209.00,
531726,PANCHSHEEL O,X ,Q,94.75,97.50,93.30,95.00,95.00,94.70,31,3916,370971.00,
531727,MENON PISTON,XT,Q,36.95,37.10,35.90,37.10,37.10,35.35,355,187600,6905512.00,
531737,GREENCREST  ,X ,Q,45.25,45.25,45.25,45.25,45.25,46.15,6,30,1357.00,
531739,GENNEX LAB  ,X ,Q,5.60,6.87,5.50,6.25,6.25,5.73,866,1036350,6594647.00,
531744,GINI SILK MI,X ,Q,287.70,287.70,272.55,278.85,273.50,278.90,9,179,49390.00,
531746,PRAJAY ENGS.,B ,Q,14.75,15.65,14.75,15.32,15.25,14.95,145,111137,1713255.00,
531761,AMULYA LEAS.,XT,Q,649.00,655.45,615.00,655.45,655.45,624.25,1128,224550,145072438.00,
531762,UNJHA FORMUL,XT,Q,12.96,12.96,12.32,12.32,12.32,12.96,5,3500,44848.00,
531768,POLY MEDICUR,B ,Q,282.00,284.75,275.50,281.35,281.35,279.80,65,7593,2138338.00,
531769,PFL INFOTECH,XT,Q,8.40,8.70,8.20,8.20,8.20,8.30,10,2363,19480.00,
531781,SURYADEEP SA,Z ,Q,1.62,1.62,1.62,1.62,1.62,1.70,2,2000,3240.00,
531784,KCLINFRA    ,SS,Q,1.05,1.05,1.05,1.05,1.05,1.05,1,100,105.00,
531791,NOVAGOL PETR,Z ,Q,1.10,1.10,1.10,1.10,1.10,1.12,2,2452,2697.00,
531795,ATUL AUTO   ,B ,Q,465.00,465.00,450.00,454.45,459.95,457.55,195,2397,1089318.00,
531802,PRERNA INFR ,X ,Q,21.00,22.35,21.00,22.30,22.35,21.30,60,10386,228137.00,
531813,GANGAPAPERS ,XT,Q,43.30,43.30,43.30,43.30,43.30,41.25,1,6,259.00,
531814,TIRUPATI SAR,X ,Q,18.90,18.90,18.05,18.15,18.10,18.60,46,18095,336389.00,
531816,PANORAM UNI ,B ,Q,11.50,12.45,11.50,11.87,11.87,11.23,273,184083,2228809.00,
531822,RODIUM      ,X ,Q,136.50,150.25,135.00,135.15,135.00,137.00,36,6058,829045.00,
531832,NAGAR.AGRITE,X ,Q,7.09,7.35,7.09,7.35,7.35,7.10,6,875,6273.00,
531834,NATURA HUE C,X ,Q,3.13,3.13,3.13,3.13,3.13,2.99,1,10,31.00,
531840,IEC EDU     ,X ,Q,5.01,5.01,5.01,5.01,5.01,5.27,5,2251,11277.00,
531842,LAHOTI OVER.,X ,Q,27.80,28.25,27.15,27.45,27.45,27.70,51,10923,302767.00,
531845,ZENITH BIRLA,T ,Q,0.49,0.50,0.49,0.49,0.49,0.51,7,17000,8430.00,
531847,ASIAN STAR  ,B ,Q,1281.00,1300.00,1281.00,1300.00,1300.00,1347.85,7,7,9014.00,
531859,ORIENTAL VEN,X ,Q,407.00,419.70,389.00,409.80,409.80,416.90,29,1005,402345.00,
531861,JOINDRE CAPI,X ,Q,44.00,44.80,42.60,43.55,44.20,43.00,337,56675,2483767.00,
531862,BHARATAGRI  ,X ,Q,141.00,141.00,136.85,137.50,139.00,138.20,29,3556,490448.00,
531867,UNITECH INTE,X ,Q,9.88,10.25,9.55,9.93,10.09,9.77,199,124934,1239736.00,
531869,SACHETA MET.,XT,Q,66.00,66.00,63.50,63.55,63.50,64.70,72,20775,1340085.00,
531879,PIONEER DIS.,B ,Q,206.00,210.00,203.50,206.35,207.60,206.05,43,2643,546933.00,
531881,GMETCOAL    ,XT,Q,19.85,19.85,19.85,19.85,19.85,19.85,9,103,2044.00,
531882,KWALITYLTD  ,B ,Q,113.55,116.50,111.25,112.25,112.25,113.00,1553,272106,30930012.00,
531888,REXNORD ELE.,X ,Q,80.90,80.90,73.00,73.50,73.50,74.75,155,23734,1765648.00,
531892,KHANDWALA SE,T ,Q,30.05,32.95,30.05,32.50,32.95,31.40,90,30842,996401.00,
531893,SAWACA BUSI ,XT,Q,2.86,2.86,2.86,2.86,2.86,2.73,8,2800,8008.00,
531900,CCL INTER   ,X ,Q,14.75,15.04,14.50,14.70,14.70,14.75,14,2801,41874.00,
531904,GLOBUS CORP ,T ,Q,0.08,0.08,0.08,0.08,0.08,0.08,3,8170,653.00,
531917,TWINSTAR SOF,XT,Q,2.29,2.48,2.29,2.48,2.48,2.37,35,50700,124679.00,
531921,AGAR IND COR,T ,Q,659.50,659.50,616.20,631.05,631.00,632.00,6,1631,1028314.00,
531923,DHAMPURE SGR,X ,Q,16.10,17.40,15.85,16.70,16.30,16.25,37,9611,161186.00,
531925,SHANTANU SHE,XT,Q,10.06,10.06,10.06,10.06,10.06,10.26,18,16526,166251.00,
531929,INNOCORP L  ,X ,Q,1.23,1.35,1.23,1.35,1.35,1.29,3,760,966.00,
531934,SUPREME TEX ,B ,Q,2.17,2.21,2.16,2.21,2.21,2.11,33,35230,77781.00,
531944,SERVOTECH EN,XT,Q,2.05,2.05,2.05,2.05,2.05,2.15,1,200,410.00,
531950,VERTEX SEC. ,ST,Q,2.52,2.55,2.41,2.46,2.46,2.52,15,24671,61765.00,
531952,RIBA TEXTILS,X ,Q,110.00,115.90,110.00,114.05,114.90,111.15,299,101128,11554899.00,
531963,UNIVERSAL CR,XT,Q,7.80,7.95,7.67,7.70,7.70,7.60,772,484212,3798386.00,
531972,TRIDENTTOOL ,X ,Q,14.50,14.50,13.78,13.78,13.78,14.50,6,1250,17515.00,
531977,CHARTERLOGIS,X ,Q,23.20,23.75,22.70,22.95,22.95,23.40,632,398344,9217443.00,
531978,AMBIKA COTTO,B ,Q,1340.00,1366.00,1325.00,1362.65,1366.00,1325.65,88,1043,1406631.00,
531979,HIND ALUMIN ,X ,Q,140.50,148.40,138.00,139.40,139.05,138.45,137,13828,1967322.00,
531991,AMRAWOR AGRI,XT,Q,0.24,0.24,0.24,0.24,0.24,0.24,1,19,4.00,
531996,ODYSSEY CORP,X ,Q,2.91,3.03,2.85,3.00,3.00,2.91,47,75327,221142.00,
532005,SAM INDUS.  ,X ,Q,29.50,29.50,29.50,29.50,29.50,28.10,5,855,25222.00,
532007,SHREEVAT.FIN,X ,Q,3.81,3.81,3.47,3.54,3.65,3.64,23,20306,75874.00,
532015,GRAVITY (I) ,X ,Q,3.60,3.60,3.60,3.60,3.60,3.60,3,8000,28800.00,
532022,FILAT FASH  ,X ,Q,3.54,3.59,3.40,3.50,3.40,3.54,53,129048,447130.00,
532039,ZENOTECH    ,ST,Q,46.00,47.40,45.50,47.05,47.05,46.10,44,16444,770407.00,
532041,HINDUSTN BIO,XT,Q,0.38,0.38,0.38,0.38,0.38,0.37,1,300,114.00,
532051,SWELECT     ,B ,Q,480.00,504.00,477.25,491.70,493.00,473.65,205,3048,1497113.00,
532053,WALLFORT FIN,X ,Q,134.50,144.00,134.50,141.95,143.50,137.35,521,41679,5916854.00,
532054,KDDL LTD    ,T ,Q,336.95,350.00,336.95,343.90,350.00,341.65,7,455,156481.00,
532056,ADINATH EXIM,XT,Q,20.60,20.60,19.60,19.60,19.60,20.60,6,262,5177.00,
532067,KILPEST (I) ,ST,Q,107.00,115.25,107.00,115.20,115.25,110.00,6,1460,163714.00,
532070,SUPERB PAPER,X ,Q,34.70,34.75,34.05,34.75,34.75,35.00,34,9210,318737.00,
532078,MONNET IND. ,X ,Q,7.12,7.12,7.12,7.12,7.12,7.12,1,70,498.00,
532081,KSERASERA   ,T ,Q,0.19,0.19,0.19,0.19,0.19,0.19,68,697748,132572.00,
532090,VANDANA     ,XT,Q,0.22,0.23,0.21,0.21,0.21,0.22,8,6417,1387.00,
532092,SAGARPROD   ,XT,Q,13.75,13.75,13.75,13.75,13.75,13.50,1,10,137.00,XD
532097,MUKAND ENGG.,B ,Q,53.60,60.20,53.00,56.90,56.90,52.65,2424,335050,19249643.00,
532100,INDO-CITY IN,X ,Q,3.13,3.13,3.13,3.13,3.13,2.99,1,700,2191.00,
532102,SBEC SUGAR  ,XT,Q,7.00,7.00,7.00,7.00,7.00,7.07,2,68,476.00,
532114,AREALTY     ,XT,Q,3.01,3.01,2.75,2.99,2.99,2.88,4,1507,4395.00,
532121,DENA BANK   ,A ,Q,25.65,25.95,25.35,25.50,25.50,25.30,1136,678247,17417719.00,
532123,BSE  INFRA  ,B ,Q,6.95,7.43,6.95,7.06,7.06,6.78,333,287183,2065965.00,
532124,RELIAB VEN  ,X ,Q,18.85,18.90,18.25,18.25,18.25,18.20,7,4100,77375.00,
532127,MOBILE TELE ,XT,Q,2.71,2.71,2.71,2.71,2.71,2.85,2,1000,2710.00,
532129,HEXAWARE TEC,A ,Q,341.60,346.05,340.00,342.25,343.00,340.25,637,39577,13576927.00,
532134,BANKBARODA  ,A ,Q,160.30,163.80,160.30,161.55,161.55,160.50,1990,511781,83131499.00,
532139,G-TECH INFO.,X ,Q,1.96,1.96,1.96,1.96,1.96,1.96,1,98,192.00,
532140,MOHITE      ,X ,Q,17.15,17.25,16.55,17.00,16.55,16.43,7,302,5137.00,
532141,ANDHRA CEMEN,T ,Q,14.20,14.25,13.80,13.90,13.99,13.72,166,86340,1209444.00,
532143,SKM EGG PROD,B ,Q,96.70,99.90,96.70,97.80,97.90,96.80,135,14161,1389323.00,
532144,WELCORP     ,A ,Q,136.00,139.35,135.15,138.60,138.60,135.40,428,56742,7816873.00,
532145,H.S.(I) LTD.,X ,Q,14.97,14.97,13.65,13.70,13.70,13.85,10,2309,32400.00,
532149,BNK OF INDIA,A ,Q,178.00,178.00,169.10,169.95,169.95,169.70,1904,372885,64273375.00,
532150,INDRAPRAST  ,B ,Q,65.95,68.35,63.15,64.20,64.45,65.30,3779,442332,29099104.00,
532155,GAIL (I) LTD,A ,Q,500.25,504.95,498.10,499.95,502.00,497.20,756,60933,30565263.00,
532156,VAIBHAVGBL  ,B ,Q,726.00,744.10,721.90,725.25,721.90,727.15,75,1566,1149903.00,
532162,JK PAPER    ,B ,Q,138.70,143.00,136.25,138.55,138.55,136.85,1615,226792,31714245.00,
