SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531381,ARIHANT FOUN,B ,Q,30.00,34.90,30.00,32.80,32.80,34.00,4,373,11256.00,
531398,SOURCENTRL  ,X ,Q,41.20,41.20,41.10,41.15,41.10,41.20,4,400,16460.00,
531400,ALMONDZ GLO ,B ,Q,22.80,22.80,22.00,22.00,22.00,23.10,10,800,18014.00,
531404,ZICOM ELECTR,B ,Q,6.79,6.85,6.62,6.63,6.63,6.81,15,2189,14656.00,
531406,ANS LTD     ,XT,Q,26.50,26.50,26.50,26.50,26.50,26.50,1,1,26.00,
531411,TUNI TEXTILE,X ,Q,0.29,0.29,0.29,0.29,0.29,0.29,1,500,145.00,
531426,TAMIL.NEWSPR,A ,Q,256.95,259.55,256.40,258.60,259.55,258.90,20,596,153707.00,
531429,ADVENT COMP.,X ,Q,2.53,2.53,2.53,2.53,2.53,2.41,1,1,2.00,
531431,SHAKTI PUMPS,B ,Q,414.45,447.00,414.45,433.05,433.05,416.45,1957,51116,22364223.00,
531437,PWASML      ,X ,Q,35.35,37.70,35.35,35.40,35.40,37.20,9,374,13451.00,
531439,GOLDSTONE EN,B ,Q,16.30,16.80,16.30,16.80,16.80,16.70,14,3004,49775.00,
531449,GRM OVERSEAS,X ,Q,238.00,250.00,238.00,250.00,250.00,239.00,4,71,17738.00,
531453,MOHIT INDUS.,B ,Q,8.40,9.26,8.40,8.88,9.21,8.84,16,573,5042.00,
531454,POLYLINK POL,X ,Q,21.50,22.30,21.50,22.20,22.20,20.75,20,3594,78941.00,
531463,GBLINFRA    ,X ,Q,6.00,6.00,5.94,5.94,5.94,6.06,15,3324,19745.00,
531467,ARNAVCORP   ,Z ,Q,0.19,0.19,0.19,0.19,0.19,0.19,3,2006,381.00,
531471,DUKE OFFSHOR,X ,Q,25.70,25.80,24.55,24.55,24.55,25.05,14,989,24443.00,
531472,CYBELE IND  ,XT,Q,17.25,17.25,17.20,17.25,17.25,16.95,29,27822,479904.00,
531489,CG-VAK SOFTW,X ,Q,55.55,57.30,52.25,54.15,54.15,55.95,19,1428,78057.00,
531494,NAVKAR BUILD,XT,Q,28.35,28.35,26.75,27.50,27.50,27.00,41,6205,170859.00,
531496,OMKAR OVERSE,X ,Q,1.52,1.52,1.52,1.52,1.52,1.60,1,1,1.00,
531497,MADHUCON PRJ,B ,Q,6.75,6.96,6.60,6.62,6.81,6.66,80,19164,129411.00,
531499,SYBLY INDS. ,X ,Q,3.45,3.45,3.43,3.45,3.45,3.45,4,574,1979.00,
531500,RAJESH EXPO.,A ,Q,574.00,574.65,570.50,570.80,571.50,570.95,144,42907,24520272.00,
531502,ESAAR (I)LTD,X ,Q,0.61,0.61,0.61,0.61,0.61,0.60,10,24911,15195.00,
531503,MARIS SPIN. ,XT,Q,55.25,55.25,55.25,55.25,55.25,56.35,4,17,939.00,
531508,EVEREADY (I),B ,Q,188.45,188.45,185.70,185.90,185.70,187.15,66,1629,303223.00,
531512,ORIENT TRADE,XT,Q,23.60,23.60,23.60,23.60,23.60,24.07,93,103898,2451992.00,
531518,VIKASPROP   ,X ,Q,3.71,3.71,3.71,3.71,3.71,3.64,8,12953,48055.00,
531525,ACE SOFTWARE,X ,Q,20.70,20.70,20.70,20.70,20.70,21.75,4,704,14572.00,
531531,HATSUN AGRO ,A ,Q,625.00,625.95,619.10,622.95,622.85,627.15,8,8,4988.00,
531539,RISHABH DIGH,X ,Q,52.25,52.25,52.25,52.25,52.25,51.25,2,110,5747.00,
531540,MARUTI INFRA,X ,Q,22.00,23.50,22.00,23.20,23.20,21.90,39,12948,296999.00,
531541,AVONLIFE    ,Z ,Q,6.70,6.70,6.70,6.70,6.70,6.99,1,50,335.00,
531543,JINDAL WORLD,B ,Q,69.50,69.50,66.40,66.50,66.50,69.65,259,80542,5404066.00,
531548,SOMANY CRAM ,B ,Q,346.00,346.00,325.15,329.80,333.00,327.00,124,1955,644605.00,
531556,CORAL (I)FIN,B ,Q,15.55,15.60,15.25,15.30,15.30,15.50,79,12743,196266.00,
531574,VAS INFRA   ,XT,Q,5.19,5.19,5.19,5.19,5.19,4.95,1,10,51.00,
531591,BAMPSL SECUR,X ,Q,1.78,1.79,1.78,1.79,1.79,1.71,11,10096,18036.00,
531592,GENPHARMA   ,XT,Q,133.30,133.30,133.30,133.30,133.30,130.70,2,9,1199.00,
531595,CGCL        ,B ,Q,127.10,128.40,126.10,127.00,127.00,127.35,417,177617,22653936.00,
531599,FDC LIMITED ,B ,Q,173.00,177.10,172.25,172.75,172.55,172.75,82,2828,491067.00,
531609,KG PETROCHEM,XT,Q,80.85,80.85,80.85,80.85,80.85,77.00,3,52,4204.00,
531611,AADHAARVEN  ,XT,Q,0.49,0.49,0.49,0.49,0.49,0.49,1,18,8.00,
531616,STARCOM     ,XT,Q,220.35,220.40,220.35,220.40,220.40,216.10,2,2,440.00,
531624,COUNTRY COND,B ,Q,2.40,2.59,2.40,2.53,2.53,2.38,54,33302,84685.00,
531633,LINCOLN PHAR,B ,Q,223.90,229.05,223.55,226.70,225.70,225.30,56,737,167412.00,
531642,MARICOLTD   ,A ,Q,374.00,376.70,369.60,373.30,374.00,374.45,759,26129,9754403.00,
531661,HITTCO TOOLS,XT,Q,3.61,3.61,3.61,3.61,3.61,3.61,2,6,21.00,
531667,SHREE SURGOV,XT,Q,30.60,30.60,30.55,30.55,30.55,32.00,5,60,1834.00,
531672,INANI SEC.  ,X ,Q,11.70,11.74,10.64,10.64,10.64,11.20,6,1150,12839.00,
531673,ANKA INDIA  ,XT,Q,20.20,20.20,19.00,20.00,20.00,19.25,25,2300,44760.00,
531687,KARUTURI GLO,T ,Q,1.46,1.51,1.46,1.51,1.51,1.44,53,36523,54990.00,
531688,PRITHVIEXCH ,X ,Q,35.75,35.75,35.75,35.75,35.75,34.65,1,5,178.00,
531694,RAINBOW FOUN,X ,Q,10.40,10.40,10.40,10.40,10.40,10.39,1,1,10.00,
531695,VERONICAPRO ,Z ,Q,0.37,0.38,0.37,0.38,0.38,0.37,9,9330,3492.00,
531717,VIDHIING    ,B ,Q,83.90,87.70,83.70,86.95,86.95,84.50,221,15229,1304816.00,
531719,BHAGIRA.CHEM,X ,Q,449.50,468.95,440.50,443.70,443.70,449.45,33,1390,624484.00,
531723,STAMPEDE CAP,T ,Q,1.06,1.16,1.06,1.16,1.16,1.11,45,235194,268802.00,
531726,PANCHSHEEL O,X ,Q,60.65,66.00,60.20,65.00,65.00,63.35,18,1929,116353.00,
531727,MENON PISTON,XT,Q,22.50,22.50,21.50,22.30,22.30,22.00,13,1052,23350.00,
531737,GREENCREST  ,X ,Q,4.32,4.32,4.32,4.32,4.32,4.40,6,1730,7473.00,
531739,GENNEX LAB  ,X ,Q,3.72,3.74,3.66,3.70,3.69,3.81,42,42011,154648.00,
531746,PRAJAY ENGS.,B ,Q,8.80,9.00,8.80,8.95,8.95,8.88,4,1188,10675.00,
531758,G.K.CONSULT.,X ,Q,7.88,7.88,7.88,7.88,7.88,7.53,1,199,1568.00,
531761,APOLLOPIPES ,X ,Q,434.00,434.90,406.00,425.30,425.30,425.20,107,3091,1309753.00,
531762,UNJHA FORMUL,X ,Q,8.42,8.42,8.42,8.42,8.42,8.70,1,100,842.00,
531768,POLY MEDICUR,B ,Q,223.90,223.90,223.90,223.90,223.90,221.30,2,5,1119.00,
531769,PFL INFOTECH,X ,Q,8.50,8.50,8.50,8.50,8.50,8.50,2,100,850.00,
531795,ATUL AUTO   ,B ,Q,297.80,348.20,297.80,348.20,348.20,290.20,2514,116975,39889505.00,
531802,PRERNA INFR ,X ,Q,19.50,20.00,18.90,19.80,19.50,19.35,17,6952,136114.00,
531814,TIRUPATI SAR,X ,Q,19.25,19.45,17.85,17.95,18.25,18.47,67,22339,416368.00,
531822,RODIUM      ,X ,Q,129.50,130.10,129.35,130.00,130.10,128.50,23,4729,612734.00,
531831,UNISYS SOFT.,X ,Q,9.97,9.97,9.97,9.97,9.97,10.17,1,1,9.00,
531842,LAHOTI OVER.,X ,Q,21.00,21.00,20.30,20.40,20.95,21.00,23,3136,63852.00,
531845,ZENITH BIRLA,T ,Q,0.60,0.60,0.60,0.60,0.60,0.60,1,1343,805.00,
531847,ASIAN STAR  ,B ,Q,710.05,710.05,710.00,710.05,710.00,738.00,2,2,1420.00,
531855,PRABHAV IND ,X ,Q,0.49,0.49,0.49,0.49,0.49,0.49,4,701,343.00,
531859,ORIENTAL VEN,X ,Q,55.00,55.05,55.00,55.05,55.05,55.55,3,42,2312.00,
531861,JOINDRE CAPI,X ,Q,21.20,21.60,20.20,21.55,21.55,21.75,15,275,5645.00,
531862,BHARATAGRI  ,X ,Q,108.00,112.00,106.00,107.50,109.95,108.00,18,720,77611.00,
531867,UNITECH INTE,X ,Q,6.55,6.55,6.01,6.26,6.26,6.26,5,3551,21494.00,
531869,SACHETA MET.,X ,Q,49.35,53.50,46.00,48.35,48.00,48.15,79,45352,2143991.00,
531879,PIONEER DIS.,B ,Q,175.60,175.60,168.20,172.00,172.00,175.50,24,1404,239796.00,
531881,GMETCOAL    ,X ,Q,13.93,15.38,13.93,14.11,14.11,14.65,6,1364,19442.00,
531882,KWALITYLTD  ,A ,Q,8.26,8.30,8.18,8.21,8.22,8.29,182,63323,522419.00,
531888,REXNORD ELE.,X ,Q,35.55,36.25,33.15,35.00,35.00,35.00,27,118,4070.00,
531892,KHANDWALA SE,T ,Q,17.10,17.10,17.10,17.10,17.10,16.35,1,20,342.00,
531893,SAWACA BUSI ,X ,Q,0.87,0.87,0.87,0.87,0.87,0.87,1,50,43.00,
531898,SANGUINE MD ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,13,22408,4257.00,
531900,CCL INTER   ,X ,Q,15.90,15.90,15.90,15.90,15.90,15.18,1,5,79.00,
531921,AGAR IND COR,B ,Q,208.05,209.75,205.00,205.90,205.00,210.05,11,231,47782.00,
531923,DHAMPURE SGR,XT,Q,11.90,11.95,11.90,11.95,11.95,11.39,5,6251,74686.00,
531925,SHANTANU SHE,XT,Q,1.16,1.16,1.16,1.16,1.16,1.11,4,1817,2107.00,
531950,VERTEX SEC. ,X ,Q,1.80,1.88,1.80,1.88,1.88,1.94,15,12976,23402.00,
531952,RIBA TEXTILS,X ,Q,120.00,123.40,114.00,122.65,122.65,118.00,393,57001,6861903.00,
531962,SHREMETAL   ,XT,Q,17.20,17.20,17.20,17.20,17.20,17.20,1,4,68.00,
531977,CHARTERLOGIS,X ,Q,6.39,6.39,6.12,6.35,6.35,6.34,35,10753,68382.00,
531978,AMBIKA COTTO,B ,Q,1154.05,1178.55,1152.00,1154.50,1178.55,1154.05,17,222,256085.00,
531979,HIND ALUMIN ,X ,Q,86.90,86.90,85.15,86.15,85.65,86.20,21,545,46967.00,
531996,ODYSSEY CORP,X ,Q,1.41,1.55,1.41,1.41,1.41,1.48,3,2201,3103.00,
532001,INDUCTO STL.,X ,Q,14.25,14.25,14.25,14.25,14.25,14.50,1,500,7125.00,
532015,GRAVITY (I) ,XT,Q,2.20,2.20,2.20,2.20,2.20,2.10,1,2,4.00,
532022,FILAT FASH  ,XT,Q,2.06,2.06,1.90,2.06,2.06,1.97,13,4272,8662.00,
532033,JAIN STUDIOS,T ,Q,6.60,6.60,6.15,6.15,6.15,6.30,2,102,628.00,
532034,SAFALHBS    ,XT,Q,1.16,1.16,1.16,1.16,1.16,1.22,6,42000,48720.00,
532035,UNISTAR MULT,X ,Q,5.60,5.60,5.60,5.60,5.60,5.36,2,577,3231.00,
532039,ZENOTECH    ,X ,Q,39.00,39.00,37.30,37.30,37.30,37.85,14,1101,41701.00,
532051,SWELECT     ,B ,Q,277.00,280.00,276.50,278.20,280.00,268.50,13,452,125129.00,
532053,WALLFORT FIN,X ,Q,37.00,37.00,34.25,34.50,34.45,35.00,10,134,4626.00,
532056,ADINATH EXIM,XT,Q,12.26,12.80,12.26,12.80,12.80,12.90,2,11,140.00,
532067,KILPEST (I) ,X ,Q,90.10,93.80,90.10,90.55,91.95,92.75,29,882,80541.00,
532070,SUPERB PAPER,X ,Q,15.85,15.85,13.60,14.70,15.65,14.50,12,4090,61339.00,
532081,KSERASERA   ,T ,Q,0.19,0.19,0.19,0.19,0.19,0.19,22,182442,34663.00,
532090,VANDANA     ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,8,109460,20797.00,
532097,MUKAND ENGG.,B ,Q,22.60,23.45,22.60,22.75,22.75,23.10,5,80,1850.00,
532102,SBEC SUGAR  ,XT,Q,9.00,9.00,9.00,9.00,9.00,8.71,4,356,3204.00,
532121,DENA BANK   ,A ,Q,17.10,18.20,17.10,18.00,18.00,17.10,1157,530339,9488928.00,
532123,BSE  INFRA  ,B ,Q,2.10,2.14,2.07,2.11,2.07,2.10,10,6205,13042.00,
532129,HEXAWARE TEC,A ,Q,332.80,333.30,329.85,332.30,332.30,332.50,319,21328,7072859.00,
532134,BANKBARODA  ,A ,Q,119.25,124.45,118.30,123.30,123.30,118.85,5960,2747247,334320543.00,
532141,ANDHRA CEMEN,T ,Q,5.90,6.04,5.86,5.96,5.87,5.95,9,2771,16459.00,
532143,SKM EGG PROD,B ,Q,65.45,68.50,65.45,67.90,67.90,68.05,25,790,53145.00,
532144,WELCORP     ,A ,Q,139.75,141.40,139.15,139.85,139.35,139.00,268,23031,3226343.00,
532145,H.S.(I) LTD.,X ,Q,10.15,10.15,9.26,9.94,9.94,9.68,7,1001,9834.00,
532149,BNK OF INDIA,A ,Q,104.50,107.00,103.70,106.35,106.35,104.05,3734,1018695,107270834.00,
532150,INDRAPRAST  ,B ,Q,39.00,39.75,38.90,39.60,39.55,39.05,43,3773,148435.00,
532155,GAIL (I) LTD,A ,Q,361.00,363.50,357.10,362.20,362.20,360.45,904,67021,24237424.00,
532156,VAIBHAVGBL  ,B ,Q,721.25,724.95,720.35,724.50,724.50,719.30,7,51,36946.00,
532159,TRESCON     ,XT,Q,67.80,67.80,67.80,67.80,67.80,66.50,7,1375,93225.00,
532162,JK PAPER    ,B ,Q,153.05,157.00,150.95,155.50,155.50,151.95,1137,110677,17147229.00,
532163,SAREGAMA (I),B ,Q,605.00,606.80,592.00,596.90,596.90,598.90,51,623,374044.00,
532164,MINOLTA FIN.,X ,Q,1.13,1.13,1.13,1.13,1.13,1.15,2,110,124.00,
532172,ADROITINFO  ,T ,Q,18.95,18.95,18.95,18.95,18.95,19.10,1,100,1895.00,
532173,CYBERTECH   ,B ,Q,43.00,43.00,42.40,42.65,42.65,41.80,61,4700,199958.00,
532174,ICICI BANK  ,A ,Q,362.00,364.85,356.50,363.65,363.65,360.00,2876,257616,92846294.00,
532175,CYIENT      ,A ,Q,620.35,621.50,612.80,618.20,615.05,619.05,62,864,534840.00,
532178,ENGINRS.(I) ,A ,Q,125.60,127.00,124.80,126.75,126.50,125.40,900,161564,20411884.00,
532179,CORPN.BANK  ,A ,Q,29.90,29.90,29.10,29.40,29.55,28.95,151,36395,1069967.00,
532180,DHANALAK.BNK,T ,Q,16.50,17.25,16.50,16.70,17.00,16.85,66,39859,662095.00,
532181,GUJ.MINERAL ,A ,Q,88.75,90.50,88.50,90.20,90.25,89.20,132,5690,508303.00,
532183,GAYATRI SUGR,X ,Q,2.94,2.95,2.81,2.95,2.95,2.81,10,3229,9485.00,
532187,INDUSIND BNK,A ,Q,1600.00,1604.45,1561.50,1594.35,1594.35,1599.05,2381,193528,306416198.00,
532189,INDIA TOURIS,B ,Q,335.10,351.00,328.40,335.80,335.80,336.90,1395,36302,12396762.00,
532209,J & K BANK  ,A ,Q,37.95,38.70,37.10,38.60,38.60,37.70,394,57803,2217898.00,
532210,CITY UNION  ,A ,Q,196.90,196.90,189.00,193.05,194.00,194.60,272,15849,3072137.00,
532212,ARCHIES LTD ,B ,Q,31.50,31.60,30.40,30.50,30.50,31.60,105,14808,456043.00,
532215,AXIS BANK   ,A ,Q,621.20,629.85,621.20,627.50,627.50,619.80,4562,421478,264147558.00,
532216,HB STOCKHOL.,B ,Q,10.00,10.10,9.36,9.41,9.41,9.62,16,2104,20892.00,
532218,SOUTH IND.BK,A ,Q,15.80,15.80,15.45,15.65,15.65,15.55,760,1527681,23774675.00,
532219,ENERGY DEV. ,T ,Q,11.09,11.24,10.72,10.99,11.00,10.80,21,5346,59070.00,
532221,SONATA SOFT.,A ,Q,302.75,304.05,300.60,301.90,302.25,303.80,144,4594,1386431.00,
532230,BENGAL TEA &,X ,Q,55.00,55.00,55.00,55.00,55.00,52.55,1,5,275.00,
532234,NAT.ALUM    ,A ,Q,65.75,65.95,64.55,65.40,65.40,65.75,792,216872,14118192.00,
532240,INDIA NIPPON,B ,Q,445.00,454.15,440.00,443.40,441.00,445.20,61,813,359868.00,
532256,NALWA SONS  ,B ,Q,1130.05,1165.00,1130.05,1157.00,1155.00,1152.95,4,13,14850.00,
532259,APAR INDUS. ,B ,Q,669.15,673.15,663.70,669.45,669.45,664.80,19,28,18736.00,
532268,ACCELYA     ,B ,Q,959.45,964.85,943.20,954.55,954.55,938.90,49,87,82838.00,
532271,CYBERMATE   ,X ,Q,2.37,2.44,2.25,2.43,2.44,2.33,44,61646,146538.00,
532275,LANDMARC LEI,XT,Q,0.42,0.42,0.40,0.40,0.40,0.42,3,555,225.00,
532276,SYNDICATE BN,A ,Q,39.60,39.90,39.10,39.75,39.75,39.25,511,144415,5711804.00,
532281,HCL TECHNO  ,A ,Q,965.00,965.00,957.00,962.00,962.00,962.55,473,14040,13484057.00,
532282,CASTEXTECH  ,T ,Q,1.26,1.26,1.22,1.26,1.26,1.28,11,23782,29942.00,
532284,TCFC FINANCE,X ,Q,32.05,32.05,29.10,31.00,31.00,30.55,9,283,8833.00,
532285,GEOJITFSL   ,B ,Q,45.95,46.55,45.35,46.30,46.00,46.30,37,3307,152390.00,
532286,JINDAL STE  ,A ,Q,165.70,167.65,161.55,162.60,162.60,164.75,2610,670836,109191646.00,
532290,BLB LTD.    ,B ,Q,5.33,5.75,5.30,5.51,5.74,5.55,31,20088,109486.00,
532296,GLENMARK PHA,A ,Q,695.00,697.40,685.55,692.15,692.10,692.25,797,31895,22097094.00,
532300,WOCKHARDT   ,A ,Q,525.00,535.30,523.00,528.85,528.85,524.10,2296,112808,59918105.00,
532301,TATA COFFEE ,B ,Q,98.40,99.50,96.85,98.65,98.65,97.10,689,55668,5493957.00,
532305,IND-SWIFT LA,B ,Q,48.50,49.40,48.05,49.20,49.40,49.45,5,552,26570.00,
532307,MELSTAR INFO,T ,Q,1.50,1.50,1.50,1.50,1.50,1.57,2,200,300.00,
532309,GEPIL       ,B ,Q,839.00,844.35,820.05,831.25,821.10,827.65,62,2184,1819445.00,
532310,SHREE RAMA  ,B ,Q,6.45,6.80,6.19,6.80,6.80,6.94,8,1482,9421.00,
532313,MAHINDRALIFE,A ,Q,395.25,406.75,395.25,405.60,406.00,391.95,80,1162,466867.00,
532318,GEMINI COMMU,Z ,Q,0.26,0.26,0.26,0.26,0.26,0.27,15,6095,1584.00,
532321,CADILA HEALT,A ,Q,348.75,352.90,348.25,349.70,349.70,347.55,964,56264,19727355.00,
532323,SHIVA CEMENT,X ,Q,16.30,16.80,16.25,16.40,16.35,16.30,163,206422,3421725.00,
532324,CINEVISTA   ,B ,Q,6.15,6.69,6.15,6.61,6.61,6.46,23,4305,27816.00,
532326,INTENS TECH ,B ,Q,39.80,41.70,39.00,39.80,39.80,39.90,12,1862,73753.00,
532329,DANLAW TECH.,X ,Q,106.60,106.90,103.00,104.90,105.70,106.15,34,920,95628.00,
532330,BIOPAC INDIA,X ,Q,7.16,7.65,7.16,7.63,7.64,7.52,14,1442,10881.00,
532331,AJANTA PHARM,A ,Q,1181.15,1185.00,1173.00,1182.30,1182.30,1185.75,264,4191,4948425.00,
532333,HB PORTFOLIO,X ,Q,25.30,26.00,24.10,25.05,25.85,25.65,43,3694,93941.00,
532334,HB ESTATE DE,X ,Q,16.00,16.45,15.25,16.25,16.25,15.68,27,2991,47434.00,
532339,COMPUCOM SOF,B ,Q,11.00,11.25,10.95,10.96,10.95,11.00,31,58022,638366.00,
532341,IZMO        ,B ,Q,68.10,68.20,66.80,67.40,67.80,68.25,9,181,12256.00,
532342,COMMEX TECH ,XT,Q,0.48,0.50,0.48,0.50,0.50,0.50,13,19150,9544.00,
532343,TVS MOTOR L ,A ,Q,580.00,580.90,561.30,565.20,565.20,571.20,1096,59957,33887317.00,
532345,GATI LTD.   ,B ,Q,86.15,87.65,85.80,86.30,86.65,86.90,394,36027,3123057.00,
532348,SUBEX LTX   ,T ,Q,5.95,6.04,5.86,5.96,5.96,5.97,49,60432,360225.00,
532349,TRANSPORT CO,B ,Q,289.60,289.60,281.35,283.70,281.45,286.35,41,436,123976.00,
532350,PADMALAYA TE,XT,Q,2.56,2.56,2.32,2.33,2.33,2.44,17,1765,4416.00,
532351,AKSH OPTIFIB,B ,Q,24.50,24.80,24.40,24.55,24.55,24.40,213,52661,1298720.00,
532354,VIRGOGLOB   ,XT,Q,1.71,1.71,1.71,1.71,1.71,1.68,1,25,42.00,
532355,PICTURHOUSE ,X ,Q,2.07,2.08,2.07,2.07,2.07,2.30,9,1741,3605.00,
532356,TRIVENI ENGG,B ,Q,47.45,48.35,47.45,48.10,48.00,47.95,114,15079,724425.00,
532357,MUKTA ARTS  ,B ,Q,41.20,41.60,40.05,40.60,40.85,41.15,34,2845,116238.00,
532365,DYNACONS SYS,B ,Q,35.25,36.00,35.00,35.65,35.00,35.90,21,1167,41542.00,
532366,PNB GILTS   ,B ,Q,35.50,35.50,34.90,35.20,35.00,35.50,64,6684,234872.00,
532368,BCG         ,B ,Q,2.66,2.73,2.65,2.71,2.70,2.68,30,26262,71134.00,
532369,RAMCO INDS. ,B ,Q,223.50,225.00,222.85,224.05,223.65,221.90,31,1089,243883.00,
532370,RAMCO  SYSTM,B ,Q,276.30,289.45,276.30,279.25,279.80,273.70,168,2454,689151.00,
532371,TATA TELESER,B ,Q,4.16,4.16,4.00,4.03,4.03,4.00,81,48460,195024.00,
532372,VIRINCHI    ,X ,Q,81.55,83.85,81.50,83.45,83.05,82.80,53,4271,355315.00,
532373,WEPSOLN     ,X ,Q,28.80,28.80,25.50,26.65,26.65,26.40,6,166,4372.00,
532374,STER TECH   ,A ,Q,295.20,300.70,292.00,296.10,296.10,293.40,2353,164611,48987522.00,
532376,MRO-TEK     ,B ,Q,45.00,46.00,42.40,43.50,43.50,46.40,18,3802,167079.00,
532380,BABA ARTS   ,X ,Q,3.91,4.49,3.91,4.13,4.38,4.24,37,22483,96182.00,
532382,BALAJI TELE.,B ,Q,87.05,91.00,87.05,90.15,90.15,88.95,106,10805,970583.00,
532384,TYCHE INDS  ,X ,Q,80.10,89.50,80.10,84.70,84.70,86.70,5,51,4243.00,
532386,CALIFORN.SOF,B ,Q,23.35,24.10,22.80,23.10,24.00,24.00,38,2445,56651.00,
532387,PRITISHN COM,B ,Q,16.80,17.00,16.80,16.90,17.00,17.71,3,598,10091.00,
532388,INDIAN OVER.,A ,Q,14.87,15.11,14.87,15.02,15.02,14.93,125,141997,2132481.00,
532390,TAJ GVK HOTL,B ,Q,174.65,182.20,174.35,178.50,178.50,175.40,136,2833,506355.00,
532391,OPTO CIRCUIT,B ,Q,9.10,9.95,9.05,9.51,9.51,9.11,185,90236,849847.00,
532395,AXISCADES   ,B ,Q,86.60,86.60,82.55,83.65,83.75,82.50,89,13354,1115046.00,
532397,ARMS PAPER  ,Z ,Q,1.15,1.15,1.15,1.15,1.15,1.14,4,150,172.00,
532400,KPIT        ,A ,Q,217.70,218.10,215.00,216.80,215.65,217.90,203,15537,3370105.00,
532401,VIJAYA BANK ,A ,Q,50.00,51.25,49.85,50.90,50.90,50.00,256,43694,2211432.00,
532402,USGTECH     ,X ,Q,4.00,4.00,4.00,4.00,4.00,4.05,1,4,16.00,
532404,SAVEN TECHNO,X ,Q,22.75,23.40,22.00,23.40,23.40,22.30,71,17676,400124.00,
532406,AVANTEL LTD ,X ,Q,229.00,240.30,222.25,226.55,226.55,230.25,66,1960,454075.00,
532407,MOSCHIP SEMI,X ,Q,25.25,25.65,24.95,25.15,25.10,25.80,28,7302,183700.00,
532408,MEGASOFT LTD,T ,Q,8.12,8.12,7.60,8.09,8.09,7.89,20,4794,37857.00,
532410,TRANSCORP IN,X ,Q,22.00,22.20,22.00,22.15,22.00,22.40,6,309,6824.00,
532411,VISESH INFO.,T ,Q,0.19,0.19,0.19,0.19,0.19,0.19,9,11540,2192.00,
532413,CEREBRA INTE,B ,Q,28.65,30.10,28.50,29.75,29.75,28.10,197,115507,3431163.00,
532414,IKF TECHNO  ,X ,Q,0.31,0.32,0.30,0.31,0.31,0.31,20,35382,11062.00,
532416,MID-DAY MULT,T ,Q,25.70,25.70,24.75,24.75,24.75,24.85,13,4700,117770.00,
532418,ANDHRA BANK ,A ,Q,29.40,29.90,29.30,29.75,29.90,29.30,224,64011,1895091.00,
532419,SMARTLINK   ,B ,Q,86.10,88.00,85.65,88.00,88.00,86.00,109,4128,354903.00,
532424,GODREJ CONS ,A ,Q,815.75,819.15,803.35,808.10,806.40,813.65,633,15716,12712683.00,
532425,GULSHAN CHEM,XT,Q,3.57,3.57,3.50,3.57,3.57,3.59,4,424,1506.00,
532430,BF UTILI    ,B ,Q,216.30,224.00,212.60,221.45,221.45,216.00,2677,127329,28056916.00,
532432,UNITD SPR   ,B ,Q,638.70,638.70,618.60,621.35,622.45,634.80,2058,111432,69453261.00,
532435,SANINFRA    ,XT,Q,15.90,15.90,15.90,15.90,15.90,15.17,2,158,2512.00,
532439,OLECTRA     ,B ,Q,235.75,237.15,226.95,230.45,231.00,233.45,572,18186,4194929.00,
532440,MPS LTD     ,B ,Q,478.60,487.65,478.60,482.20,481.05,483.65,14,55,26524.00,
532443,CERA SANITAR,A ,Q,2360.00,2419.70,2340.00,2344.95,2343.05,2365.85,124,691,1633633.00,
532454,BHARTI ARTL ,A ,Q,316.80,322.00,313.55,319.55,321.55,312.90,2770,13410066,4197180039.00,
532455,SHALIMAR WIR,X ,Q,16.60,16.70,16.55,16.70,16.70,16.55,4,705,11708.00,
532456,COMPUAGE INF,B ,Q,22.25,22.80,21.65,22.35,22.35,22.45,40,9565,214004.00,
532457,GULSHAN POLY,B ,Q,65.00,65.20,64.55,65.00,65.00,65.00,33,1304,84766.00,
532459,AUNDEFAZE   ,XT,Q,38.30,38.30,34.75,34.90,34.75,36.50,10,584,21350.00,
532461,PUNJAB NATIO,A ,Q,78.45,79.95,78.00,79.75,79.75,78.10,3244,1213013,95908785.00,
532466,ORACLE FIN  ,A ,Q,3725.00,3739.00,3699.85,3726.90,3726.90,3708.70,82,365,1356515.00,
532468,KAMAHOLDING ,B ,Q,5298.00,5349.00,5225.00,5339.05,5300.00,5349.75,8,69,365559.00,
532475,APTECH LTD  ,B ,Q,192.50,194.55,190.30,191.50,191.50,191.70,453,19323,3710204.00,
532477,UNION BANK L,A ,Q,86.20,89.35,85.50,88.40,88.40,85.70,2817,816893,71200551.00,
532478,UNITED BREWA,A ,Q,1376.80,1376.90,1351.15,1362.15,1365.00,1376.75,490,10374,14144594.00,
532479,ISMT LTD    ,T ,Q,8.31,8.31,8.30,8.31,8.31,8.25,4,869,7217.00,
532480,ALLAHABAD BK,A ,Q,46.15,46.90,46.00,46.70,46.70,46.10,614,226861,10559161.00,
532481,NOIDA-TOLL B,B ,Q,7.50,8.10,7.50,7.82,8.00,7.82,34,11217,87171.00,
532482,GRANULES (I),A ,Q,89.25,91.30,89.05,90.80,90.80,89.65,432,44471,4025670.00,
